t,source,point_index,x,y,z
35.878,raw,2134,14.9669,4.2897,2.0767
35.878,raw,2141,14.9050,4.3405,2.0752
35.878,raw,2149,14.8698,4.4247,2.0768
35.878,raw,2156,14.8273,4.4901,2.0773
35.878,raw,2164,14.7576,4.5477,2.0761
35.878,raw,2171,14.7502,4.6442,2.0802
35.878,raw,2178,14.6855,4.6915,2.0790
35.878,raw,2186,14.6335,4.7654,2.0799
35.878,raw,2193,14.5834,4.8263,2.0804
35.878,raw,2201,14.5259,4.8963,2.0811
35.878,raw,2208,14.4937,4.9775,2.0837
35.878,raw,2216,14.4373,5.0511,2.0849
35.878,raw,2223,14.3944,5.1242,2.0869
36.889,raw,0,16.1480,4.7172,0.9530
36.889,raw,8,15.2943,4.1816,1.1419
36.889,raw,17,15.2447,4.2580,1.1402
36.889,raw,25,15.2025,4.3280,1.1377
36.889,raw,34,15.1588,4.4113,1.1335
36.889,raw,42,15.1019,4.4696,1.1339
36.889,raw,51,15.0541,4.5513,1.1296
36.889,raw,59,15.0067,4.6204,1.1265
36.889,raw,68,14.9702,4.7180,1.1177
36.889,raw,76,14.8991,4.7632,1.1202
36.889,raw,85,14.8625,4.8660,1.1098
36.889,raw,93,14.7981,4.9205,1.1094
36.889,raw,102,14.7535,5.0198,1.0996
36.889,raw,110,14.6955,5.0861,1.0959
36.889,raw,119,15.9527,4.5870,1.1001
36.889,raw,128,15.2821,4.1976,1.2263
36.889,raw,136,15.2387,4.2661,1.2248
36.889,raw,145,15.1923,4.3460,1.2221
36.889,raw,153,15.1274,4.3964,1.2245
36.889,raw,162,15.1011,4.4971,1.2163
36.889,raw,170,15.0561,4.5679,1.2134
36.889,raw,179,14.9927,4.6355,1.2127
36.889,raw,187,14.9472,4.7080,1.2090
36.889,raw,196,14.8813,4.7744,1.2079
36.889,raw,204,14.8395,4.8545,1.2022
36.889,raw,213,14.7841,4.9370,1.1972
36.889,raw,221,14.7298,5.0057,1.1936
36.889,raw,230,14.6739,5.0928,1.1873
36.889,raw,238,15.8464,4.5223,1.2197
36.889,raw,247,15.2624,4.1948,1.3125
36.889,raw,256,15.2268,4.2824,1.3086
36.889,raw,264,15.1923,4.3594,1.3052
36.889,raw,273,15.1365,4.4323,1.3042
36.889,raw,281,15.0897,4.5003,1.3024
36.889,raw,290,15.0315,4.5722,1.3011
36.889,raw,298,14.9922,4.6500,1.2970
36.889,raw,307,14.9383,4.7291,1.2939
36.889,raw,315,14.8942,4.8055,1.2899
36.889,raw,324,14.8373,4.8851,1.2864
36.889,raw,332,14.7930,4.9659,1.2813
36.889,raw,341,14.7345,5.0483,1.2770
36.889,raw,349,14.6816,5.1227,1.2728
36.889,raw,358,15.5595,4.3333,1.3582
36.889,raw,366,15.2817,4.2230,1.3916
36.889,raw,375,15.2292,4.2976,1.3908
36.889,raw,384,15.1664,4.3637,1.3913
36.889,raw,392,15.1257,4.4361,1.3891
36.889,raw,401,15.0711,4.5106,1.3877
36.889,raw,409,15.0349,4.5903,1.3841
36.889,raw,418,14.9736,4.6603,1.3831
36.889,raw,426,14.9292,4.7345,1.3802
36.889,raw,435,14.8726,4.8125,1.3776
36.889,raw,443,14.8226,4.8836,1.3749
36.889,raw,452,14.7680,4.9682,1.3710
36.889,raw,460,14.7186,5.0446,1.3673
36.889,raw,469,14.6726,5.1479,1.3606
36.889,raw,477,15.4262,4.2448,1.4630
36.889,raw,486,15.2621,4.2331,1.4756
36.889,raw,494,15.2144,4.2983,1.4751
36.889,raw,503,15.1612,4.3725,1.4743
36.889,raw,512,15.1155,4.4544,1.4723
36.889,raw,520,15.0819,4.5356,1.4693
36.889,raw,529,15.0110,4.5951,1.4700
36.889,raw,537,14.9709,4.6726,1.4673
36.889,raw,546,14.9293,4.7662,1.4635
36.889,raw,554,14.8589,4.8123,1.4644
36.889,raw,563,14.8157,4.9089,1.4600
36.889,raw,571,14.7664,4.9836,1.4573
36.889,raw,580,14.7065,5.0644,1.4546
36.889,raw,588,14.6533,5.1387,1.4518
36.889,raw,597,15.3090,4.1803,1.5579
36.889,raw,605,15.2602,4.2446,1.5578
36.889,raw,614,15.2006,4.3131,1.5579
36.889,raw,622,15.1518,4.3777,1.5575
36.889,raw,631,15.1127,4.4658,1.5553
36.889,raw,640,15.0627,4.5455,1.5540
36.889,raw,648,15.0057,4.6045,1.5538
36.889,raw,657,14.9759,4.7088,1.5500
36.889,raw,665,14.9108,4.7608,1.5503
36.889,raw,674,14.8546,4.8398,1.5486
36.889,raw,682,14.8198,4.9311,1.5452
36.889,raw,691,14.7540,5.0026,1.5441
36.889,raw,699,14.7093,5.0869,1.5412
36.889,raw,708,-8.5213,-4.3762,0.7981
36.889,raw,716,-8.2156,-4.8084,0.8055
36.889,raw,725,-8.0578,-5.3522,0.8042
36.889,raw,733,-7.9308,-5.8424,0.8018
36.889,raw,742,-7.6357,-6.3341,0.8060
36.889,raw,750,-7.4970,-6.8218,0.8031
36.889,raw,759,-7.2271,-7.3208,0.8048
36.889,raw,768,-7.0760,-7.8781,0.7998
36.889,raw,776,-6.8159,-8.3120,0.8012
36.889,raw,785,-4.9866,-7.9257,0.8827
36.889,raw,793,-6.3475,-9.2808,0.7981
36.889,raw,802,-6.1478,-9.8285,0.7927
36.889,raw,810,-5.8789,-10.2608,0.7923
36.889,raw,819,-5.5861,-10.7551,0.7905
36.889,raw,827,-5.3782,-11.2356,0.7854
36.889,raw,836,-5.0021,-11.6736,0.7869
36.889,raw,844,-4.8791,-12.2343,0.7754
36.889,raw,853,-4.7277,-12.8728,0.7619
36.889,raw,861,-4.4976,-13.3717,0.7547
36.889,raw,870,-4.3749,-14.0751,0.7371
36.889,raw,878,-4.2577,-14.7166,0.7205
36.889,raw,887,-4.0151,-15.3513,0.7076
36.889,raw,896,-3.8493,-16.0936,0.6879
36.889,raw,904,-3.6286,-16.6976,0.6740
36.889,raw,913,-3.4341,-17.4700,0.6528
36.889,raw,921,-3.5567,-18.5682,0.6103
36.889,raw,930,-3.4597,-19.5732,0.5765
36.889,raw,938,-3.3856,-20.5404,0.5428
36.889,raw,947,15.6912,4.4195,1.6199
36.889,raw,955,15.2757,4.2054,1.6408
36.889,raw,964,15.2216,4.2781,1.6406
36.889,raw,972,15.1764,4.3455,1.6402
36.889,raw,981,15.1368,4.4325,1.6389
36.889,raw,989,15.0754,4.4864,1.6392
36.889,raw,998,15.0409,4.5818,1.6373
36.889,raw,1006,14.9936,4.6515,1.6365
36.889,raw,1015,14.9353,4.7258,1.6358
36.889,raw,1024,14.8823,4.8077,1.6345
36.889,raw,1032,14.8260,4.8711,1.6339
36.889,raw,1041,14.7794,4.9656,1.6318
36.889,raw,1049,14.7214,5.0302,1.6311
36.889,raw,1058,14.6740,5.1307,1.6286
36.889,raw,1066,-14.7957,5.8468,1.1909
36.889,raw,1075,-14.4565,5.0898,1.2005
36.889,raw,1083,-14.2407,4.4432,1.2066
36.889,raw,1092,-13.9713,3.7290,1.2138
36.889,raw,1100,-13.7761,3.1097,1.2188
36.889,raw,1109,-13.5680,2.4252,1.2238
36.889,raw,1117,-13.3819,1.8263,1.2280
36.889,raw,1126,-13.1614,1.1629,1.2325
36.889,raw,1134,-13.0041,0.5796,1.2354
36.889,raw,1143,-12.7934,-0.0670,1.2391
36.889,raw,1152,-12.5804,-0.7052,1.2424
36.889,raw,1160,-9.1037,-0.8317,1.3183
36.889,raw,1169,-12.2128,-1.8964,1.2470
36.889,raw,1177,-12.0265,-2.4482,1.2490
36.889,raw,1186,-11.6033,-3.0195,1.2557
36.889,raw,1194,-11.4522,-3.5666,1.2564
36.889,raw,1203,-11.2679,-4.1771,1.2571
36.889,raw,1211,-11.0813,-4.7120,1.2580
36.889,raw,1220,-10.8881,-5.3173,1.2582
36.889,raw,1228,-10.7414,-5.8637,1.2575
36.889,raw,1237,-10.5340,-6.4648,1.2574
36.889,raw,1245,-10.1569,-6.9238,1.2616
36.889,raw,1254,-9.9601,-7.5258,1.2606
36.889,raw,1262,-9.7390,-8.0426,1.2605
36.889,raw,1271,-9.5010,-8.6300,1.2597
36.889,raw,1280,-9.2471,-9.2115,1.2590
36.889,raw,1288,-8.8547,-9.6396,1.2622
36.889,raw,1297,-4.8863,-8.0684,1.3556
36.889,raw,1305,-8.3682,-10.7371,1.2594
36.889,raw,1314,-8.0106,-11.2604,1.2600
36.889,raw,1322,-7.7937,-11.7933,1.2575
36.889,raw,1331,-7.5059,-12.3696,1.2554
36.889,raw,1339,-7.2460,-12.8843,1.2533
36.889,raw,1348,-6.8815,-13.4132,1.2525
36.889,raw,1356,-6.5689,-13.8953,1.2511
36.889,raw,1365,-6.3431,-14.5532,1.2455
36.889,raw,1373,-6.1663,-15.1757,1.2392
36.889,raw,1382,-5.9995,-15.9293,1.2304
36.889,raw,1390,-8.3035,-19.1115,1.1449
36.889,raw,1399,-8.0468,-19.9609,1.1353
36.889,raw,1408,-7.7758,-20.8289,1.1252
36.889,raw,1416,-7.5135,-21.6065,1.1160
36.889,raw,1425,-7.2314,-22.5348,1.1042
36.889,raw,1433,-7.1097,-23.5668,1.0879
36.889,raw,1442,-6.7813,-24.5344,1.0752
36.889,raw,1450,-6.4669,-25.4066,1.0635
36.889,raw,1459,-5.8178,-25.9913,1.0608
36.889,raw,1467,-5.1600,-26.3920,1.0611
36.889,raw,1476,-4.4015,-26.8105,1.0619
36.889,raw,1484,-3.7523,-27.2252,1.0611
36.889,raw,1493,-3.1838,-28.0067,1.0519
36.889,raw,1501,-2.5253,-28.4334,1.0501
36.889,raw,1510,-1.7897,-28.9369,1.0470
36.889,raw,1518,-1.1397,-29.4092,1.0434
36.889,raw,1527,-0.3726,-29.8776,1.0404
36.889,raw,1536,0.4602,-30.1923,1.0406
36.889,raw,1544,1.1985,-30.4780,1.0402
36.889,raw,1553,2.0247,-30.8176,1.0389
36.889,raw,1561,2.7217,-31.2577,1.0342
36.889,raw,1570,3.5292,-31.7128,1.0293
36.889,raw,1578,15.8701,4.5401,1.7079
36.889,raw,1587,15.2788,4.2078,1.7227
36.889,raw,1595,15.2355,4.2765,1.7225
36.889,raw,1604,15.1935,4.3605,1.7220
36.889,raw,1612,15.1298,4.4123,1.7223
36.889,raw,1621,15.0820,4.4928,1.7218
36.889,raw,1629,15.0338,4.5599,1.7216
36.889,raw,1638,14.9825,4.6397,1.7211
36.889,raw,1646,14.9412,4.7169,1.7204
36.889,raw,1655,14.8820,4.7912,1.7200
36.889,raw,1664,14.8236,4.8681,1.7196
36.889,raw,1672,14.7965,4.9705,1.7182
36.889,raw,1681,14.7408,5.0569,1.7174
36.889,raw,1689,14.6812,5.1221,1.7170
36.889,raw,1698,-19.6541,15.9797,1.0257
36.889,raw,1706,-19.0875,14.8787,1.0467
36.889,raw,1715,-18.5743,13.7420,1.0664
36.889,raw,1723,-18.0568,12.7507,1.0846
36.889,raw,1732,-17.5776,11.7157,1.1019
36.889,raw,1740,-17.1526,10.8310,1.1166
36.889,raw,1749,-16.6659,9.8709,1.1327
36.889,raw,1757,-12.1136,8.0443,1.2400
36.889,raw,1766,-15.8646,8.1859,1.1586
36.889,raw,1774,-15.4840,7.4319,1.1702
36.889,raw,1783,-15.1194,6.6231,1.1813
36.889,raw,1792,-19.8882,-0.3726,1.8441
36.889,raw,1800,-18.8148,-1.1104,1.8427
36.889,raw,1809,-18.4864,-2.0717,1.8424
36.889,raw,1817,-17.9382,-3.5256,1.8420
36.889,raw,1826,-17.0555,-4.6049,1.8411
36.889,raw,1834,-16.2198,-7.2623,1.8409
36.889,raw,1843,-20.5346,-9.9309,1.8476
36.889,raw,1851,-19.8131,-10.5184,1.8470
36.889,raw,1860,-19.0431,-11.1693,1.8464
36.889,raw,1868,-18.4056,-11.7470,1.8459
36.889,raw,1877,-17.6546,-12.3596,1.8453
36.889,raw,1885,-17.0371,-12.9093,1.8449
36.889,raw,1894,-16.3110,-13.4919,1.8444
36.889,raw,1902,15.2944,4.1563,1.8047
36.889,raw,1911,15.2493,4.2357,1.8047
36.889,raw,1920,15.2047,4.3166,1.8048
36.889,raw,1928,15.1570,4.3823,1.8048
36.889,raw,1937,15.1107,4.4640,1.8048
36.889,raw,1945,15.0538,4.5222,1.8048
36.889,raw,1954,15.0145,4.6136,1.8048
36.889,raw,1962,14.9711,4.6881,1.8049
36.889,raw,1971,14.9044,4.7535,1.8049
36.889,raw,1979,14.8702,4.8423,1.8050
36.889,raw,1988,14.8121,4.9213,1.8050
36.889,raw,1996,14.7577,4.9898,1.8050
36.889,raw,2005,14.7009,5.0751,1.8051
36.889,raw,2013,14.6597,5.1676,1.8051
36.889,raw,2022,-17.6123,-6.7637,2.5782
36.889,raw,2030,15.3014,4.1744,1.8867
36.889,raw,2039,15.2533,4.2520,1.8870
36.889,raw,2048,15.2192,4.3425,1.8878
36.889,raw,2056,15.1500,4.3897,1.8872
36.889,raw,2065,15.1122,4.4794,1.8881
36.889,raw,2073,15.0524,4.5352,1.8880
36.889,raw,2082,15.0094,4.6232,1.8888
36.889,raw,2090,14.9525,4.6831,1.8889
36.889,raw,2099,14.9044,4.7694,1.8897
36.889,raw,2107,14.8643,4.8516,1.8906
36.889,raw,2116,14.7981,4.9206,1.8909
36.889,raw,2124,14.7571,5.0068,1.8920
36.889,raw,2133,14.6962,5.0871,1.8928
36.889,raw,2141,-17.7742,0.7457,3.2633
36.889,raw,2150,15.7299,4.4489,1.9932
36.889,raw,2158,15.2716,4.2021,1.9684
36.889,raw,2167,15.2260,4.2818,1.9692
36.889,raw,2176,15.1867,4.3680,1.9704
36.889,raw,2184,15.1321,4.4283,1.9704
36.889,raw,2193,15.0791,4.5042,1.9711
36.889,raw,2201,15.0330,4.5737,1.9719
36.889,raw,2210,14.9826,4.6549,1.9730
36.889,raw,2218,14.9301,4.7200,1.9737
36.889,raw,2227,14.8828,4.8084,1.9754
36.889,raw,2235,14.8381,4.8861,1.9769
36.889,raw,2244,14.7782,4.9640,1.9781
36.889,raw,2252,14.7289,5.0406,1.9796
36.889,raw,2261,14.6753,5.1326,1.9818
36.889,raw,2269,-17.6763,0.4888,3.9703
36.889,raw,2278,-17.4105,-0.2757,3.9547
36.889,raw,2286,-17.1874,-0.9474,3.9430
36.889,raw,2295,-16.9617,-1.6978,3.9330
36.889,raw,2304,-16.4765,-2.4871,3.9064
36.889,raw,2312,-16.2665,-3.1354,3.8993
36.889,raw,2321,-16.0377,-3.8611,3.8930
36.889,raw,2329,-15.8226,-4.5000,3.8877
36.889,raw,2338,-15.5981,-5.3923,3.8874
36.889,raw,2346,-15.3857,-6.0273,3.8848
36.889,raw,2355,-15.1467,-6.7402,3.8832
36.889,raw,2363,-14.9599,-7.3820,3.8849
36.889,raw,2372,-14.7315,-8.0991,3.8868
36.889,raw,2380,15.3065,4.1784,2.0514
36.889,raw,2389,15.2422,4.2429,2.0507
36.889,raw,2397,15.2093,4.3205,2.0525
36.889,raw,2406,15.1318,4.3732,2.0508
36.889,raw,2414,15.1167,4.4696,2.0547
36.889,raw,2423,15.0623,4.5450,2.0557
36.889,raw,2432,15.0015,4.6148,2.0562
36.889,raw,2440,14.9461,4.6760,2.0567
36.889,raw,2449,14.9073,4.7727,2.0601
36.889,raw,2457,14.8598,4.8462,2.0619
36.889,raw,2466,14.8006,4.9238,2.0636
36.889,raw,2474,14.7557,5.0049,2.0663
36.889,raw,2483,14.6894,5.0774,2.0677
36.889,raw,2491,14.6395,5.1570,2.0703
36.889,raw,2500,15.2546,4.2270,2.1331
36.889,raw,2508,15.2231,4.3057,2.1356
36.889,raw,2517,15.1650,4.3759,2.1358
36.889,raw,2525,15.1153,4.4403,2.1364
36.889,raw,2534,15.0599,4.5139,2.1375
36.889,raw,2542,15.0210,4.5907,2.1401
36.889,raw,2551,14.9714,4.6731,2.1425
37.958,raw,0,16.3392,4.7200,0.9924
37.958,raw,9,15.7691,4.3451,1.1193
37.958,raw,18,15.3628,4.0808,1.2090
37.958,raw,27,15.3040,4.1369,1.2094
37.958,raw,36,15.2656,4.2149,1.2038
37.958,raw,45,15.2238,4.2914,1.1984
37.958,raw,54,15.1598,4.3438,1.1987
37.958,raw,63,15.1142,4.4192,1.1931
37.958,raw,72,15.0758,4.5070,1.1845
37.958,raw,81,15.0284,4.5863,1.1777
37.958,raw,90,14.9728,4.6569,1.1727
37.958,raw,99,14.9121,4.7220,1.1687
37.958,raw,108,14.8680,4.8171,1.1579
37.958,raw,117,14.8165,4.9053,1.1484
37.958,raw,126,14.7704,5.0092,1.1355
37.958,raw,135,14.7145,5.1018,1.1248
37.958,raw,145,15.7618,4.3384,1.2083
37.958,raw,154,15.3708,4.0886,1.2830
37.958,raw,163,15.3169,4.1501,1.2822
37.958,raw,172,15.2613,4.2102,1.2813
37.958,raw,181,15.2188,4.2857,1.2768
37.958,raw,190,15.1785,4.3661,1.2711
37.958,raw,199,15.1315,4.4410,1.2664
37.958,raw,208,15.0789,4.5112,1.2626
37.958,raw,217,15.0308,4.5896,1.2569
37.958,raw,226,14.9702,4.6530,1.2540
37.958,raw,235,14.9278,4.7467,1.2449
37.958,raw,244,14.8723,4.8242,1.2389
37.958,raw,253,14.8166,4.9055,1.2320
37.958,raw,262,14.7635,4.9963,1.2231
37.958,raw,271,14.7043,5.0813,1.2152
37.958,raw,280,15.8297,4.3866,1.2832
37.958,raw,290,15.3638,4.0818,1.3599
37.958,raw,299,15.3164,4.1495,1.3579
37.958,raw,308,15.2687,4.2181,1.3556
37.958,raw,317,15.2301,4.2985,1.3509
37.958,raw,326,15.1727,4.3592,1.3496
37.958,raw,335,15.1353,4.4458,1.3435
37.958,raw,344,15.0772,4.5089,1.3415
37.958,raw,353,15.0336,4.5936,1.3355
37.958,raw,362,14.9741,4.6588,1.3328
37.958,raw,371,14.9248,4.7420,1.3268
37.958,raw,380,14.8701,4.8207,1.3215
37.958,raw,389,14.8134,4.8998,1.3159
37.958,raw,398,14.7626,4.9947,1.3077
37.958,raw,407,14.7118,5.0963,1.2983
37.958,raw,416,15.8480,4.4034,1.3681
37.958,raw,425,15.4231,4.1265,1.4262
37.958,raw,435,15.3116,4.1447,1.4338
37.958,raw,444,15.2611,4.2100,1.4324
37.958,raw,453,15.2248,4.2925,1.4281
37.958,raw,462,15.1698,4.3557,1.4267
37.958,raw,471,15.1190,4.4253,1.4242
37.958,raw,480,15.0768,4.5083,1.4195
37.958,raw,489,15.0406,4.6034,1.4131
37.958,raw,498,14.9769,4.6629,1.4116
37.958,raw,507,14.9348,4.7577,1.4051
37.958,raw,516,14.8684,4.8178,1.4032
37.958,raw,525,14.8248,4.9199,1.3955
37.958,raw,534,14.7632,4.9958,1.3912
37.958,raw,543,14.7018,5.0763,1.3862
37.958,raw,552,15.8480,4.4034,1.4561
37.958,raw,561,15.4105,4.1143,1.5039
37.958,raw,570,15.3196,4.1398,1.5082
37.958,raw,580,15.2610,4.2098,1.5073
37.958,raw,589,15.2220,4.2893,1.5042
37.958,raw,598,15.1680,4.3535,1.5030
37.958,raw,607,15.1177,4.4236,1.5009
37.958,raw,616,15.0763,4.5077,1.4971
37.958,raw,625,15.0313,4.5904,1.4934
37.958,raw,634,14.9679,4.6495,1.4922
37.958,raw,643,14.9354,4.7587,1.4854
37.958,raw,652,14.8672,4.8158,1.4842
37.958,raw,661,14.8200,4.9116,1.4788
37.958,raw,670,14.7620,4.9934,1.4747
37.958,raw,679,14.6935,5.0598,1.4721
37.958,raw,688,16.0290,4.5234,1.5288
37.958,raw,697,15.5481,4.2069,1.5680
37.958,raw,706,15.3314,4.1133,1.5832
37.958,raw,716,15.2723,4.1821,1.5827
37.958,raw,725,15.2411,4.2693,1.5797
37.958,raw,734,15.1974,4.3455,1.5777
37.958,raw,743,15.1481,4.4170,1.5761
37.958,raw,752,15.0909,4.4803,1.5751
37.958,raw,761,15.0456,4.5614,1.5725
37.958,raw,770,14.9925,4.6347,1.5705
37.958,raw,779,14.9464,4.7218,1.5672
37.958,raw,788,14.8972,4.8085,1.5640
37.958,raw,797,14.8249,4.8601,1.5635
37.958,raw,806,14.7805,4.9641,1.5587
37.958,raw,815,14.7204,5.0453,1.5557
37.958,raw,824,-8.5059,-4.5822,0.7729
37.958,raw,833,-8.3167,-5.1344,0.7736
37.958,raw,842,-8.1566,-5.6966,0.7722
37.958,raw,851,-7.8674,-6.2110,0.7764
37.958,raw,861,-7.6792,-6.8330,0.7738
37.958,raw,870,-7.3906,-7.3426,0.7766
37.958,raw,879,-7.2087,-7.9006,0.7734
37.958,raw,888,-6.9323,-8.4145,0.7742
37.958,raw,897,-4.9300,-7.9830,0.8639
37.958,raw,906,-6.3826,-9.4431,0.7737
37.958,raw,915,-6.0746,-9.9385,0.7741
37.958,raw,924,-5.8634,-10.4968,0.7686
37.958,raw,933,-5.5404,-10.9861,0.7684
37.958,raw,942,-5.2425,-11.4945,0.7661
37.958,raw,951,-4.9849,-12.0377,0.7606
37.958,raw,960,-4.8470,-12.6866,0.7472
37.958,raw,969,-4.6073,-13.2689,0.7386
37.958,raw,978,-4.4524,-13.9414,0.7237
37.958,raw,987,-4.2043,-14.5493,0.7132
37.958,raw,996,-4.0552,-15.2737,0.6951
37.958,raw,1006,-3.7697,-15.9875,0.6808
37.958,raw,1015,-3.6140,-16.7667,0.6595
37.958,raw,1024,-3.4064,-17.5230,0.6398
37.958,raw,1033,-3.5100,-18.7012,0.5955
37.958,raw,1042,-3.4126,-19.7003,0.5625
37.958,raw,1051,-3.5164,-21.0417,0.5107
37.958,raw,1060,16.0323,4.5264,1.6209
37.958,raw,1069,15.5534,4.2120,1.6467
37.958,raw,1078,15.3329,4.1147,1.6569
37.958,raw,1087,15.2969,4.1949,1.6555
37.958,raw,1096,15.2382,4.2524,1.6554
37.958,raw,1105,15.1847,4.3163,1.6548
37.958,raw,1114,15.1437,4.3968,1.6532
37.958,raw,1123,15.1063,4.4850,1.6511
37.958,raw,1132,15.0537,4.5565,1.6499
37.958,raw,1141,14.9913,4.6163,1.6493
37.958,raw,1151,14.9455,4.7204,1.6466
37.958,raw,1160,14.8959,4.8064,1.6444
37.958,raw,1169,14.8345,4.8767,1.6431
37.958,raw,1178,14.7792,4.9616,1.6410
37.958,raw,1187,14.7120,5.0288,1.6397
37.958,raw,1196,-16.0440,6.4332,1.1489
37.958,raw,1205,-15.7062,5.6199,1.1588
37.958,raw,1214,-15.3581,4.8285,1.1684
37.958,raw,1223,-15.0232,4.0602,1.1773
37.958,raw,1232,-14.7025,3.3130,1.1854
37.958,raw,1241,-14.3846,2.5844,1.1930
37.958,raw,1250,-14.0767,1.8732,1.2000
37.958,raw,1259,-13.7775,1.1776,1.2064
37.958,raw,1268,-13.4918,0.4959,1.2121
37.958,raw,1277,-13.2687,-0.1777,1.2161
37.958,raw,1286,-9.2422,-0.4449,1.3040
37.958,raw,1296,-12.7756,-1.5690,1.2237
37.958,raw,1305,-12.5564,-2.2181,1.2264
37.958,raw,1314,-12.0956,-2.8160,1.2341
37.958,raw,1323,-11.8987,-3.4522,1.2356
37.958,raw,1332,-11.6768,-4.0791,1.2373
37.958,raw,1341,-11.4702,-4.7065,1.2383
37.958,raw,1350,-11.2605,-5.3310,1.2391
37.958,raw,1359,-11.0518,-5.9545,1.2394
37.958,raw,1368,-10.8464,-6.5789,1.2392
37.958,raw,1377,-10.4251,-7.1214,1.2438
37.958,raw,1386,-10.1758,-7.7237,1.2440
37.958,raw,1395,-9.9146,-8.3208,1.2441
37.958,raw,1404,-9.6166,-8.9005,1.2448
37.958,raw,1413,-9.2056,-9.4218,1.2479
37.958,raw,1422,-4.9648,-7.8675,1.3467
37.958,raw,1432,-8.6508,-10.6785,1.2454
37.958,raw,1441,-8.2138,-11.1732,1.2481
37.958,raw,1450,-7.9531,-11.7751,1.2459
37.958,raw,1459,-7.6767,-12.3732,1.2436
37.958,raw,1468,-7.3560,-12.9462,1.2421
37.958,raw,1477,-6.9884,-13.4882,1.2415
37.958,raw,1486,-6.5927,-14.0101,1.2412
37.958,raw,1495,-6.3937,-14.7007,1.2349
37.958,raw,1504,-6.1802,-15.3988,1.2283
37.958,raw,1513,-6.1023,-16.2468,1.2169
37.958,raw,1522,-8.2826,-19.3785,1.1342
37.958,raw,1531,-8.0023,-20.2149,1.1254
37.958,raw,1540,-7.7078,-21.0672,1.1161
37.958,raw,1549,-7.4209,-21.9628,1.1054
37.958,raw,1558,-7.2880,-23.0872,1.0883
37.958,raw,1567,-6.9382,-23.9979,1.0774
37.958,raw,1577,-6.5393,-25.0480,1.0641
37.958,raw,1586,-5.9618,-25.7297,1.0592
37.958,raw,1595,-5.1978,-26.1477,1.0610
37.958,raw,1604,-4.4551,-26.5935,1.0615
37.958,raw,1613,-3.7145,-27.0418,1.0614
37.958,raw,1622,-3.1318,-27.7803,1.0535
37.958,raw,1631,-2.3965,-28.2636,1.0517
37.958,raw,1640,-1.6595,-28.7545,1.0492
37.958,raw,1649,-0.9160,-29.2466,1.0463
37.958,raw,1658,-0.0835,-29.5456,1.0476
37.958,raw,1667,0.7457,-29.8466,1.0483
37.958,raw,1676,1.5566,-30.1950,1.0474
37.958,raw,1685,2.3465,-30.6158,1.0443
37.958,raw,1694,3.1326,-31.0760,1.0399
37.958,raw,1703,3.9385,-31.5058,1.0357
37.958,raw,1712,4.7551,-31.9358,1.0310
37.958,raw,1722,15.9567,4.4732,1.7152
37.958,raw,1731,15.5043,4.1785,1.7269
37.958,raw,1740,15.3138,4.1083,1.7310
37.958,raw,1749,15.2789,4.1891,1.7303
37.958,raw,1758,15.2260,4.2525,1.7301
37.958,raw,1767,15.1901,4.3368,1.7292
37.958,raw,1776,15.1370,4.4032,1.7288
37.958,raw,1785,15.0866,4.4747,1.7282
37.958,raw,1794,15.0347,4.5464,1.7277
37.958,raw,1803,14.9869,4.6266,1.7268
37.958,raw,1812,14.9456,4.7206,1.7256
37.958,raw,1821,14.8869,4.7917,1.7250
37.958,raw,1830,14.8311,4.8708,1.7241
37.958,raw,1839,14.7790,4.9614,1.7229
37.958,raw,1848,14.7214,5.0473,1.7218
37.958,raw,1857,-19.5997,14.2578,1.0283
37.958,raw,1867,-18.9638,12.9747,1.0511
37.958,raw,1876,-18.4183,11.8811,1.0701
37.958,raw,1885,-17.9460,10.8544,1.0867
37.958,raw,1894,-17.5398,9.8844,1.1010
37.958,raw,1903,-12.1853,7.7939,1.2268
37.958,raw,1912,-16.7411,8.0472,1.1274
37.958,raw,1921,-16.3916,7.1835,1.1386
37.958,raw,1930,-17.2925,-1.7290,1.8415
37.958,raw,1939,-17.6674,-3.7652,1.8424
37.958,raw,1948,-16.2820,-7.1882,1.8417
37.958,raw,1957,15.9623,4.4782,1.8052
37.958,raw,1966,15.5069,4.1810,1.8045
37.958,raw,1975,15.3241,4.1187,1.8043
37.958,raw,1984,15.2857,4.1963,1.8043
37.958,raw,1993,15.2309,4.2579,1.8043
37.958,raw,2002,15.1882,4.3345,1.8043
37.958,raw,2012,15.1376,4.4188,1.8044
37.958,raw,2021,15.0901,4.4947,1.8044
37.958,raw,2030,15.0348,4.5627,1.8045
37.958,raw,2039,14.9881,4.6452,1.8045
37.958,raw,2048,14.9316,4.7167,1.8046
37.958,raw,2057,14.8848,4.8071,1.8046
37.958,raw,2066,14.8305,4.8896,1.8047
37.958,raw,2075,14.7807,4.9857,1.8048
37.958,raw,2084,14.7099,5.0471,1.8048
37.958,raw,2093,-12.3846,-8.6358,2.4835
37.958,raw,2102,15.8208,4.3928,1.8914
37.958,raw,2111,15.3853,4.1026,1.8786
37.958,raw,2120,15.3119,4.1450,1.8781
37.958,raw,2129,15.2654,4.2146,1.8785
37.958,raw,2138,15.2335,4.3024,1.8796
37.958,raw,2148,15.1604,4.3589,1.8795
37.958,raw,2157,15.1117,4.4311,1.8801
