t,source,point_index,x,y,z
91.965,raw,186,-10.9877,-3.0742,1.0656
91.965,raw,187,-10.9702,-3.1683,1.0657
91.965,raw,188,-10.9386,-3.2601,1.0661
91.965,raw,189,-10.9128,-3.3528,1.0663
91.965,raw,190,-10.8833,-3.4449,1.0667
91.965,raw,191,-10.8612,-3.5380,1.0668
91.965,raw,192,-10.8401,-3.6313,1.0669
91.965,raw,193,-10.8101,-3.7231,1.0672
91.965,raw,194,-10.7872,-3.8160,1.0674
91.965,raw,195,-10.7642,-3.9088,1.0675
91.965,raw,196,-10.7265,-3.9990,1.0680
91.965,raw,197,-10.7055,-4.0920,1.0681
91.965,raw,198,-10.6931,-4.1867,1.0680
91.965,raw,199,-10.6605,-4.2776,1.0683
91.965,raw,200,-10.6434,-4.3713,1.0683
91.965,raw,201,-10.6077,-4.4615,1.0687
91.965,raw,202,-10.5889,-4.5549,1.0687
91.965,raw,203,-10.5600,-4.6462,1.0690
91.965,raw,204,-10.5602,-4.7434,1.0685
91.965,raw,205,-10.2704,-4.7809,1.0746
91.965,raw,206,-10.2364,-4.8703,1.0750
91.965,raw,207,-10.2087,-4.9610,1.0751
91.965,raw,208,-10.1767,-5.0507,1.0754
91.965,raw,209,-10.1671,-5.1452,1.0752
91.965,raw,210,-10.1440,-5.2368,1.0753
91.965,raw,211,-10.1237,-5.3289,1.0752
91.965,raw,212,-10.0828,-5.4165,1.0757
91.965,raw,213,-10.0707,-5.5105,1.0755
91.965,raw,214,-10.0484,-5.6022,1.0755
91.965,raw,215,-10.0395,-5.6970,1.0752
91.965,raw,216,-10.0049,-5.7858,1.0755
91.965,raw,217,-9.9880,-5.8788,1.0754
91.965,raw,218,-9.9493,-5.9665,1.0758
91.965,raw,219,-9.9370,-6.0606,1.0755
91.965,raw,220,-9.9029,-6.1494,1.0758
91.965,raw,221,-9.8898,-6.2434,1.0756
91.965,raw,222,-9.8460,-6.3295,1.0760
91.965,raw,223,-9.8333,-6.4237,1.0758
91.965,raw,224,-9.8209,-6.5179,1.0755
91.965,raw,225,-9.7836,-6.6056,1.0758
91.965,raw,226,-9.7779,-6.7018,1.0754
91.965,raw,227,-9.7801,-6.8003,1.0748
91.965,raw,228,-9.7612,-6.8930,1.0746
91.965,raw,229,-9.7590,-6.9905,1.0741
91.965,raw,230,-9.7399,-7.0834,1.0740
91.965,raw,231,-9.7218,-7.1765,1.0738
91.965,raw,232,-9.7240,-7.2756,1.0731
91.965,raw,233,-9.7937,-7.3946,1.0709
91.965,raw,234,-10.7099,-7.7638,1.0492
91.965,raw,235,-9.3728,-7.4673,1.0794
91.965,raw,236,-9.3875,-7.5698,1.0784
91.965,raw,237,-9.3994,-7.6716,1.0775
91.965,raw,238,-10.2702,-8.0378,1.0568
91.965,raw,239,-11.1907,-8.4251,1.0348
91.965,raw,240,-11.8168,-8.7260,1.0197
91.965,raw,241,-10.2973,16.5927,1.0182
91.965,raw,242,9.4881,5.3505,1.8175
91.965,raw,243,9.4924,5.3108,1.8175
91.965,raw,244,9.5163,5.2658,1.8174
91.965,raw,245,9.5319,5.2232,1.8174
91.965,raw,246,9.5340,5.1845,1.8174
91.965,raw,247,9.5622,5.1388,1.8173
91.965,raw,248,9.5729,5.0980,1.8173
91.965,raw,249,9.5998,5.0531,1.8172
91.965,raw,250,9.6286,5.0080,1.8172
91.965,raw,251,9.6141,4.9740,1.8172
91.965,raw,252,9.6419,4.9295,1.8171
91.965,raw,253,9.6543,4.8889,1.8171
91.965,raw,254,9.6621,4.8497,1.8171
91.965,raw,255,9.6805,4.8079,1.8171
91.965,raw,256,9.7014,4.7657,1.8170
91.965,raw,257,9.6987,4.7293,1.8170
91.965,raw,258,9.7249,4.6862,1.8170
91.965,raw,259,9.7537,4.6427,1.8169
91.965,raw,260,9.7640,4.6036,1.8169
91.965,raw,261,9.7892,4.5613,1.8168
91.965,raw,262,9.8062,4.5209,1.8168
91.965,raw,263,9.8424,4.4766,1.8167
91.965,raw,264,9.8146,4.4462,1.8168
91.965,raw,265,9.8493,4.4026,1.8167
91.965,raw,266,9.8595,4.3642,1.8167
91.965,raw,267,9.8668,4.3266,1.8167
91.965,raw,268,9.8807,4.2877,1.8166
91.965,raw,269,9.9070,4.2465,1.8166
91.965,raw,270,9.8875,4.2144,1.8166
91.965,raw,271,9.8291,4.1898,1.8167
91.965,raw,272,9.7556,4.1677,1.8168
91.965,raw,273,9.6844,4.1448,1.8169
91.965,raw,274,9.6165,4.1209,1.8170
91.965,raw,275,9.5890,4.0893,1.8170
91.965,raw,276,9.4928,4.0698,1.8171
91.965,raw,277,9.4594,4.0388,1.8171
91.965,raw,278,9.3683,4.0176,1.8173
91.965,raw,279,9.2907,3.9936,1.8174
91.965,raw,280,9.2434,3.9641,1.8174
91.965,raw,281,9.1588,3.9405,1.8175
91.965,raw,282,9.1206,3.9089,1.8176
91.965,raw,283,9.0296,3.8855,1.8177
91.965,raw,284,8.9829,3.8548,1.8177
91.965,raw,285,8.8860,3.8313,1.8179
91.965,raw,286,8.8002,3.8058,1.8180
91.965,raw,287,-13.3492,0.3611,1.8478
91.965,raw,288,-13.5544,0.4545,2.6798
91.965,raw,289,-13.4301,0.3576,2.6768
93.512,raw,0,25.4116,11.7597,0.5497
93.512,raw,1,25.3767,11.7523,0.5517
93.512,raw,2,25.3239,11.6888,0.5606
93.512,raw,3,25.2838,11.6636,0.5648
93.512,raw,4,25.2437,11.6381,0.5691
93.512,raw,5,25.2104,11.6336,0.5707
93.512,raw,6,25.2080,11.7288,0.5603
93.512,raw,7,25.1797,11.7412,0.5598
93.512,raw,8,25.1656,11.8004,0.5537
93.512,raw,9,28.1973,12.8308,0.6103
93.512,raw,10,28.1315,12.7866,0.6168
93.512,raw,11,28.0465,12.7058,0.6271
93.512,raw,12,28.0189,12.7314,0.6262
93.512,raw,13,28.0165,12.8049,0.6203
93.512,raw,14,27.9810,12.8160,0.6210
93.512,raw,15,27.2492,12.4685,0.6800
93.512,raw,16,27.1960,12.4373,0.6847
93.512,raw,17,27.1172,12.3504,0.6951
93.512,raw,18,27.0819,12.3559,0.6960
93.512,raw,19,27.0863,12.4474,0.6882
93.512,raw,20,27.0574,12.4672,0.6876
93.512,raw,21,26.3068,12.0812,0.7479
93.512,raw,22,26.2787,12.0991,0.7473
93.512,raw,23,26.2195,12.0382,0.7546
93.512,raw,24,26.1782,12.0219,0.7574
93.512,raw,25,26.1686,12.0865,0.7521
93.512,raw,26,26.1412,12.1058,0.7514
93.512,raw,27,25.3894,11.7913,0.8021
93.512,raw,28,25.3354,11.7247,0.8095
93.512,raw,29,25.3009,11.7176,0.8111
93.512,raw,31,25.2271,11.6871,0.8159
93.512,raw,32,25.2140,11.7484,0.8108
93.512,raw,33,25.1856,11.7604,0.8105
93.512,raw,34,28.1563,12.8326,0.9145
93.512,raw,35,28.0612,12.7333,0.9236
93.512,raw,36,28.0326,12.7571,0.9231
93.512,raw,37,28.0237,12.8184,0.9196
93.512,raw,38,27.2123,12.4719,0.9661
93.512,raw,39,27.1370,12.3928,0.9732
93.512,raw,40,27.1109,12.4183,0.9724
93.512,raw,41,27.0996,12.4761,0.9691
93.512,raw,42,-6.1943,-0.6101,0.5101
93.512,raw,43,-6.1159,-0.6856,0.5134
93.512,raw,44,-6.0533,-0.7620,0.5159
93.512,raw,45,-6.0353,-0.8419,0.5164
93.512,raw,46,-6.0363,-0.9233,0.5161
93.512,raw,47,-6.0744,-1.0082,0.5140
93.512,raw,48,-6.1348,-1.0954,0.5109
93.512,raw,49,-6.2990,-1.1930,0.5030
93.512,raw,50,-9.5514,16.2589,1.0304
93.512,raw,51,-9.5796,16.1615,1.0307
93.512,raw,52,-9.6455,16.0815,1.0301
93.512,raw,53,-9.8261,16.0535,1.0268
93.512,raw,54,9.6727,5.0709,1.5156
93.512,raw,55,9.6916,5.0271,1.5163
93.512,raw,56,9.7082,4.9841,1.5169
93.512,raw,57,9.7102,4.9453,1.5172
93.512,raw,58,9.7331,4.9009,1.5179
93.512,raw,59,9.7523,4.8577,1.5186
93.512,raw,60,9.7688,4.8153,1.5192
93.512,raw,62,9.7879,4.7348,1.5200
93.512,raw,63,9.8248,4.6876,1.5211
93.512,raw,64,9.8254,4.6500,1.5213
93.512,raw,65,9.8615,4.6035,1.5223
93.512,raw,66,9.8523,4.5685,1.5223
93.512,raw,67,9.8633,4.5286,1.5228
93.512,raw,68,9.8927,4.4843,1.5236
93.512,raw,69,9.8964,4.4464,1.5239
93.512,raw,70,9.9315,4.4012,1.5249
93.512,raw,71,9.9364,4.3633,1.5252
93.512,raw,72,9.9823,4.3160,1.5264
93.512,raw,73,9.9955,4.2765,1.5269
93.512,raw,74,9.9806,4.2433,1.5267
93.512,raw,75,10.0105,4.2003,1.5276
93.512,raw,76,10.0196,4.1620,1.5280
93.512,raw,77,10.0472,4.1198,1.5287
93.512,raw,78,10.0474,4.0837,1.5289
93.512,raw,79,10.0594,4.0451,1.5293
93.512,raw,80,10.0629,4.0084,1.5296
93.512,raw,81,10.0800,3.9690,1.5301
93.512,raw,82,10.0104,3.9470,1.5287
93.512,raw,83,9.9361,3.9256,1.5272
93.512,raw,84,9.8862,3.8991,1.5262
93.512,raw,85,9.8159,3.8762,1.5248
93.512,raw,86,9.7826,3.8460,1.5242
93.512,raw,87,9.6967,3.8254,1.5224
93.512,raw,88,9.6576,3.7957,1.5217
93.512,raw,89,9.5616,3.7761,1.5197
93.512,raw,90,9.4730,3.7546,1.5179
93.512,raw,91,9.4269,3.7253,1.5170
93.512,raw,93,9.3089,3.6702,1.5146
93.512,raw,94,9.2291,3.6457,1.5129
93.512,raw,95,9.2039,3.6118,1.5125
93.512,raw,96,9.0835,3.5930,1.5100
93.512,raw,97,8.9840,3.5702,1.5079
93.512,raw,98,-12.4326,6.7942,1.0299
93.512,raw,99,-12.4224,6.6912,1.0305
93.512,raw,100,-12.4232,6.5900,1.0308
93.512,raw,101,-12.4175,6.4880,1.0312
93.512,raw,102,-12.3851,6.3823,1.0323
93.512,raw,103,-12.3799,6.2807,1.0327
93.512,raw,104,-12.3687,6.1783,1.0332
93.512,raw,105,-12.3314,6.0727,1.0344
93.512,raw,106,-12.3489,5.9744,1.0343
93.512,raw,107,-12.3529,5.8744,1.0345
93.512,raw,108,-12.3388,5.7722,1.0350
93.512,raw,109,-12.3114,5.6685,1.0359
93.512,raw,110,-12.3040,5.5675,1.0363
93.512,raw,111,-12.2987,5.4667,1.0367
93.512,raw,112,-12.2909,5.3658,1.0371
93.512,raw,113,-12.2687,5.2635,1.0379
93.512,raw,114,-12.2765,5.1645,1.0379
93.512,raw,115,-12.2390,5.0609,1.0390
93.512,raw,116,-12.2437,4.9617,1.0391
93.512,raw,117,-12.2378,4.8616,1.0395
93.512,raw,118,-12.2107,4.7595,1.0403
93.512,raw,119,-11.8617,4.6284,1.0482
93.512,raw,120,-11.8620,4.5301,1.0484
93.512,raw,121,-11.8401,4.4300,1.0491
93.512,raw,122,-11.8421,4.3320,1.0492
93.512,raw,124,-11.8168,4.1339,1.0501
93.512,raw,125,-11.8053,4.0351,1.0505
93.512,raw,126,-11.8186,3.9382,1.0504
93.512,raw,127,-11.7791,3.8377,1.0514
93.512,raw,128,-11.7617,3.7388,1.0519
93.512,raw,129,-11.7722,3.6419,1.0518
93.512,raw,130,-11.7587,3.5434,1.0523
93.512,raw,131,-11.7456,3.4451,1.0527
93.512,raw,132,-11.7429,3.3475,1.0529
93.512,raw,133,-11.7453,3.2502,1.0529
93.512,raw,134,-11.7420,3.1526,1.0531
93.512,raw,135,-11.7307,3.0547,1.0534
93.512,raw,136,-11.6907,2.9557,1.0544
93.512,raw,137,-11.7058,2.8591,1.0542
93.512,raw,138,-11.6865,2.7612,1.0547
93.512,raw,139,-11.6904,2.6642,1.0547
93.512,raw,140,-11.6618,2.5662,1.0554
93.512,raw,141,-11.6608,2.4692,1.0555
93.512,raw,142,-11.6700,2.3724,1.0553
93.512,raw,143,-11.6280,2.2745,1.0563
93.512,raw,144,-11.6102,2.1773,1.0567
93.512,raw,145,-11.5977,2.0802,1.0570
93.512,raw,146,-11.6041,1.9835,1.0569
93.512,raw,147,-11.6064,1.8868,1.0569
93.512,raw,148,-11.5822,1.7898,1.0575
93.512,raw,149,-11.5564,1.6930,1.0580
93.512,raw,150,-11.5672,1.5963,1.0578
93.512,raw,151,-11.5487,1.4997,1.0582
93.512,raw,152,-11.5280,1.4031,1.0587
93.512,raw,153,-11.5457,1.3065,1.0583
93.512,raw,155,-11.5177,1.1136,1.0588
93.512,raw,156,-11.4838,1.0176,1.0596
93.512,raw,157,-11.4737,0.9213,1.0597
93.512,raw,158,-11.4402,0.8256,1.0604
93.512,raw,159,-11.4359,0.7293,1.0605
93.512,raw,160,-11.4135,0.6336,1.0609
93.512,raw,161,-11.3832,0.5382,1.0615
93.512,raw,162,-11.3683,0.4424,1.0618
93.512,raw,163,-11.3465,0.3470,1.0622
93.512,raw,164,-11.3352,0.2512,1.0624
93.512,raw,165,-11.3136,0.1560,1.0628
93.512,raw,166,-11.2839,0.0612,1.0633
93.512,raw,167,-11.2532,-0.0334,1.0639
93.512,raw,168,-11.2289,-0.1282,1.0643
93.512,raw,169,-11.2049,-0.2229,1.0648
93.512,raw,170,-11.1719,-0.3170,1.0654
93.512,raw,171,-11.1888,-0.4138,1.0649
93.512,raw,172,-11.1604,-0.5080,1.0654
93.512,raw,173,-11.1407,-0.6026,1.0657
93.512,raw,174,-11.1027,-0.6959,1.0664
93.512,raw,175,-11.0909,-0.7909,1.0665
93.512,raw,176,-11.0684,-0.8850,1.0669
93.512,raw,177,-6.1171,-0.6042,1.1763
93.512,raw,178,-6.0240,-0.6784,1.1782
93.512,raw,179,-6.0031,-0.7579,1.1785
93.512,raw,180,-5.9854,-0.8376,1.1788
93.512,raw,181,-5.9748,-0.9179,1.1788
93.512,raw,182,-6.0372,-1.0048,1.1773
93.512,raw,183,-6.1155,-1.0936,1.1754
93.512,raw,184,-10.6518,-1.6123,1.0747
93.512,raw,186,-10.5895,-1.7959,1.0756
93.512,raw,187,-10.5746,-1.8892,1.0757
93.512,raw,188,-10.5654,-1.9830,1.0757
93.512,raw,189,-10.5409,-2.0752,1.0760
93.512,raw,190,-10.5379,-2.1698,1.0759
93.512,raw,191,-10.5017,-2.2605,1.0764
93.512,raw,192,-10.4780,-2.3526,1.0767
93.512,raw,193,-10.4605,-2.4454,1.0769
93.512,raw,194,-10.4452,-2.5384,1.0769
93.512,raw,195,-10.4287,-2.6312,1.0770
93.512,raw,196,-10.4177,-2.7248,1.0770
93.512,raw,197,-10.3994,-2.8173,1.0772
93.512,raw,198,-10.3573,-2.9066,1.0778
93.512,raw,199,-10.3541,-3.0011,1.0776
93.512,raw,200,-10.3298,-3.0927,1.0778
93.512,raw,201,-10.3097,-3.1848,1.0780
93.512,raw,202,-10.2972,-3.2780,1.0780
93.512,raw,203,-10.2717,-3.3693,1.0782
93.512,raw,204,-10.2538,-3.4616,1.0783
93.512,raw,205,-10.2461,-3.5556,1.0781
93.512,raw,206,-10.2060,-3.6444,1.0787
93.512,raw,207,-10.2034,-3.7391,1.0784
93.512,raw,208,-10.1844,-3.8313,1.0785
93.512,raw,209,-10.1515,-3.9210,1.0789
93.512,raw,210,-10.1401,-4.0143,1.0788
93.512,raw,211,-10.1181,-4.1058,1.0789
93.512,raw,212,-10.0994,-4.1979,1.0790
93.512,raw,213,-10.0667,-4.2874,1.0794
93.512,raw,214,-10.0569,-4.3811,1.0792
93.512,raw,215,-10.0271,-4.4710,1.0795
93.512,raw,217,-10.0211,-4.6610,1.0788
93.512,raw,218,-9.9881,-4.7503,1.0792
93.512,raw,219,-9.7209,-4.7928,1.0848
93.512,raw,220,-9.7157,-4.8867,1.0845
93.512,raw,221,-9.6752,-4.9736,1.0850
93.512,raw,222,-9.6657,-5.0667,1.0848
93.512,raw,223,-9.6447,-5.1575,1.0848
93.512,raw,224,-9.6320,-5.2501,1.0846
93.512,raw,225,-9.6307,-5.3451,1.0842
93.512,raw,226,-9.5920,-5.4321,1.0847
93.512,raw,227,-9.5845,-5.5259,1.0844
93.512,raw,228,-9.5658,-5.6172,1.0843
93.512,raw,229,-9.5514,-5.7095,1.0842
93.512,raw,230,-9.5238,-5.7989,1.0843
93.512,raw,231,-9.4904,-5.8867,1.0846
93.512,raw,232,-9.4951,-5.9836,1.0840
93.512,raw,233,-9.4622,-6.0716,1.0843
93.512,raw,234,-9.4235,-6.1582,1.0846
93.512,raw,235,-9.4001,-6.2484,1.0847
93.512,raw,236,-9.4002,-6.3444,1.0842
93.512,raw,237,-9.4079,-6.4426,1.0835
93.512,raw,238,-9.3767,-6.5309,1.0837
93.512,raw,239,-9.3539,-6.6214,1.0836
93.512,raw,240,-9.3322,-6.7122,1.0836
93.512,raw,241,-9.2898,-6.7974,1.0840
93.512,raw,242,-9.3009,-6.8970,1.0832
93.512,raw,243,-9.2692,-6.9851,1.0834
93.512,raw,244,-9.2419,-7.0744,1.0834
93.512,raw,245,-9.2430,-7.1716,1.0829
93.512,raw,246,-9.2318,-7.2655,1.0825
93.512,raw,248,-9.2087,-7.4533,1.0819
93.512,raw,249,-9.0245,-7.4972,1.0855
93.512,raw,250,-9.0369,-7.5978,1.0846
93.512,raw,251,-9.0346,-7.6943,1.0841
93.512,raw,252,-9.0521,-7.7969,1.0831
93.512,raw,253,-9.0794,-7.9028,1.0818
93.512,raw,254,-9.1128,-8.0109,1.0804
93.512,raw,255,-9.1503,-8.1206,1.0789
93.512,raw,256,-9.2221,-8.2414,1.0766
93.512,raw,257,-9.5786,-8.4528,1.0677
93.512,raw,258,-10.3636,-8.8033,1.0488
93.512,raw,259,-11.1599,-9.1626,1.0297
93.512,raw,260,-9.5355,16.4716,1.0287
93.512,raw,261,-9.5253,16.3558,1.0300
93.512,raw,262,-9.5354,16.2499,1.0308
93.512,raw,263,9.6660,5.0728,1.8175
93.512,raw,264,9.6957,5.0259,1.8174
93.512,raw,265,9.7149,4.9822,1.8174
93.512,raw,266,9.7329,4.9390,1.8173
93.512,raw,267,9.7235,4.9035,1.8173
93.512,raw,268,9.7425,4.8603,1.8173
93.512,raw,269,9.7492,4.8205,1.8173
93.512,raw,270,9.7761,4.7756,1.8172
93.512,raw,271,9.7972,4.7323,1.8172
93.512,raw,272,9.8152,4.6901,1.8171
93.512,raw,273,9.8359,4.6473,1.8171
93.512,raw,274,9.8604,4.6038,1.8170
93.512,raw,275,9.8432,4.5708,1.8171
93.512,raw,276,9.8763,4.5254,1.8170
93.512,raw,277,9.8947,4.4838,1.8170
93.512,raw,279,9.9132,4.4055,1.8169
93.512,raw,280,9.9377,4.3630,1.8169
93.512,raw,281,9.9747,4.3177,1.8168
93.512,raw,282,9.9816,4.2796,1.8168
93.512,raw,283,9.9880,4.2417,1.8168
93.512,raw,284,9.9940,4.2039,1.8167
93.512,raw,285,9.9998,4.1663,1.8167
93.512,raw,286,10.0361,4.1222,1.8167
93.512,raw,287,10.0603,4.0809,1.8166
93.512,raw,288,10.0485,4.0474,1.8166
93.512,raw,289,10.0919,4.0024,1.8166
93.512,raw,290,10.0964,3.9656,1.8165
93.512,raw,291,10.0191,3.9453,1.8166
93.512,raw,292,9.9363,3.9256,1.8167
93.512,raw,293,9.8916,3.8981,1.8168
93.512,raw,294,9.8243,3.8746,1.8169
93.512,raw,295,9.7584,3.8506,1.8170
93.512,raw,296,9.6903,3.8265,1.8170
93.512,raw,297,9.6425,3.7985,1.8171
93.512,raw,298,9.5658,3.7753,1.8172
93.512,raw,299,9.4763,3.7540,1.8173
93.512,raw,300,9.4219,3.7261,1.8174
93.512,raw,301,9.3654,3.6983,1.8175
93.512,raw,302,9.2864,3.6740,1.8176
93.512,raw,303,9.2084,3.6491,1.8177
93.512,raw,304,9.1684,3.6176,1.8177
93.512,raw,305,9.0794,3.5936,1.8178
93.512,raw,306,9.0070,3.5666,1.8179
93.512,raw,307,-13.1602,0.2823,1.8478
93.512,raw,308,-13.2974,0.2774,2.6768
94.606,raw,0,25.5346,11.8114,0.5489
94.606,raw,1,25.4907,11.7809,0.5540
94.606,raw,2,25.4396,11.7298,0.5616
94.606,raw,3,25.3955,11.6969,0.5669
94.606,raw,4,25.3549,11.6733,0.5711
94.606,raw,5,25.3309,11.6967,0.5695
94.606,raw,6,25.3258,11.7753,0.5610
94.606,raw,8,25.2815,11.8355,0.5560
94.606,raw,9,28.3470,12.7758,0.6112
94.606,raw,10,28.2779,12.7305,0.6181
94.606,raw,11,28.1944,12.6595,0.6276
94.606,raw,12,28.1665,12.6840,0.6270
94.606,raw,13,28.1667,12.7578,0.6210
94.606,raw,15,27.3719,12.4137,0.6842
94.606,raw,16,27.3291,12.4062,0.6866
94.606,raw,17,27.2554,12.3374,0.6954
94.606,raw,18,27.2263,12.3559,0.6951
94.606,raw,19,27.2250,12.4299,0.6890
94.606,raw,20,27.2003,12.4576,0.6877
94.606,raw,21,26.4413,12.1055,0.7471
94.606,raw,23,26.3291,12.0113,0.7592
94.606,raw,24,26.2970,12.0185,0.7598
94.606,raw,25,26.3031,12.1149,0.7514
94.606,raw,26,26.2688,12.1175,0.7524
94.606,raw,27,25.5003,11.8075,0.8051
94.606,raw,28,25.4433,11.7401,0.8128
94.606,raw,30,25.3644,11.7004,0.8187
94.606,raw,31,25.3480,11.7458,0.8152
94.606,raw,32,25.3395,11.8150,0.8094
94.606,raw,33,25.3117,11.8289,0.8091
94.606,raw,34,28.3586,12.7956,0.9123
94.606,raw,35,28.2980,12.7650,0.9163
94.606,raw,37,28.1942,12.7322,0.9218
94.606,raw,38,28.1805,12.7820,0.9193
94.606,raw,39,27.3881,12.4451,0.9658
94.606,raw,40,27.3403,12.4279,0.9684
94.606,raw,41,27.2836,12.3929,0.9723
94.606,raw,42,27.2411,12.3851,0.9741
94.606,raw,43,27.2440,12.4678,0.9689
94.606,raw,45,-6.3980,0.4064,0.5129
94.606,raw,46,-6.3542,0.3271,0.5147
94.606,raw,47,-6.3443,0.2464,0.5150
94.606,raw,48,-6.3250,0.1662,0.5157
94.606,raw,49,-6.3464,0.0837,0.5145
94.606,raw,50,-6.4030,-0.0010,0.5117
94.606,raw,52,-9.2868,17.4674,1.0298
94.606,raw,53,-9.3152,17.3695,1.0302
94.606,raw,54,-9.3662,17.2828,1.0301
94.606,raw,55,-9.5005,17.2375,1.0278
94.606,raw,56,-9.6326,17.1904,1.0257
94.606,raw,57,-11.2013,14.9977,1.0138
94.606,raw,58,-11.2000,14.8869,1.0147
94.606,raw,60,-11.1753,14.6574,1.0171
94.606,raw,61,-11.1244,14.5283,1.0192
94.606,raw,62,-11.1298,14.4213,1.0199
94.606,raw,63,-11.1080,14.3042,1.0213
94.606,raw,64,-11.1211,14.2007,1.0218
94.606,raw,65,-11.0835,14.0783,1.0236
94.606,raw,67,-11.0810,13.8617,1.0253
94.606,raw,68,-11.0836,13.7553,1.0261
94.606,raw,69,-11.0663,13.6418,1.0273
94.606,raw,70,-11.0853,13.5416,1.0276
94.606,raw,71,-11.0610,13.4262,1.0290
94.606,raw,72,-11.0646,13.3209,1.0297
94.606,raw,74,-11.0569,13.1059,1.0314
94.606,raw,75,-11.0363,12.9930,1.0327
94.606,raw,76,-11.0323,12.8861,1.0335
94.606,raw,77,-11.0333,12.7810,1.0342
94.606,raw,78,-11.0334,12.6759,1.0350
94.606,raw,79,-11.0082,12.5627,1.0363
94.606,raw,80,-11.0169,12.4608,1.0368
94.606,raw,82,9.5816,5.6395,1.5156
94.606,raw,83,9.6200,5.5884,1.5168
94.606,raw,84,9.6232,5.5487,1.5171
94.606,raw,85,9.6507,5.5016,1.5180
94.606,raw,86,9.6472,5.4642,1.5182
94.606,raw,87,9.6681,5.4195,1.5189
94.606,raw,89,9.7076,5.3312,1.5203
94.606,raw,90,9.6850,5.2999,1.5200
94.606,raw,91,9.7234,5.2507,1.5211
94.606,raw,92,9.7233,5.2129,1.5214
94.606,raw,93,9.7608,5.1644,1.5225
94.606,raw,94,9.7535,5.1289,1.5225
94.606,raw,96,9.7683,5.0498,1.5233
94.606,raw,97,9.8214,4.9979,1.5248
94.606,raw,98,9.8053,4.9651,1.5246
94.606,raw,99,9.8128,4.9260,1.5250
94.606,raw,100,9.8578,4.8770,1.5262
94.606,raw,101,9.8505,4.8420,1.5263
94.606,raw,102,9.8781,4.7981,1.5271
94.606,raw,104,9.9042,4.7181,1.5281
94.606,raw,105,9.9405,4.6726,1.5291
94.606,raw,106,9.9362,4.6373,1.5292
94.606,raw,107,9.9411,4.5998,1.5295
94.606,raw,108,9.9730,4.5559,1.5304
94.606,raw,109,9.9802,4.5181,1.5308
94.606,raw,111,9.8582,4.4744,1.5284
94.606,raw,112,9.7937,4.4528,1.5271
94.606,raw,113,9.7150,4.4341,1.5255
94.606,raw,114,9.6612,4.4094,1.5244
94.606,raw,115,9.5855,4.3893,1.5229
94.606,raw,116,9.5435,4.3614,1.5221
94.606,raw,117,9.4632,4.3415,1.5205
94.606,raw,119,9.3478,4.2911,1.5182
94.606,raw,120,9.2681,4.2699,1.5166
94.606,raw,121,9.2202,4.2419,1.5157
94.606,raw,122,9.1148,4.2250,1.5135
94.606,raw,123,9.0750,4.1948,1.5127
94.606,raw,124,8.9941,4.1722,1.5111
94.606,raw,126,8.8624,4.1202,1.5084
94.606,raw,127,-10.9108,7.7059,1.0650
94.606,raw,128,-10.8885,7.6046,1.0659
94.606,raw,129,-10.9098,7.5112,1.0658
94.606,raw,130,-10.8868,7.4101,1.0666
94.606,raw,131,-10.8933,7.3143,1.0669
94.606,raw,133,-10.8812,7.1187,1.0678
94.606,raw,134,-10.8889,7.0234,1.0680
94.606,raw,135,-10.8871,6.9265,1.0684
94.606,raw,136,-10.8856,6.8299,1.0688
94.606,raw,137,-10.8804,6.7327,1.0692
94.606,raw,138,-10.8832,6.6369,1.0695
94.606,raw,139,-10.8943,6.5423,1.0695
94.606,raw,141,-10.8702,6.3467,1.0707
94.606,raw,142,-10.8975,6.2546,1.0704
94.606,raw,143,-10.8618,6.1538,1.0714
94.606,raw,144,-10.8982,6.0629,1.0709
94.606,raw,145,-10.8719,5.9637,1.0718
94.606,raw,146,-10.8615,5.8668,1.0723
94.606,raw,148,-10.5605,5.6393,1.0795
94.606,raw,149,-10.5458,5.5430,1.0801
94.606,raw,150,-10.5615,5.4504,1.0800
94.606,raw,151,-10.5500,5.3547,1.0805
94.606,raw,152,-10.5583,5.2614,1.0805
94.606,raw,153,-10.5589,5.1672,1.0807
94.606,raw,154,-10.5587,5.0730,1.0809
94.606,raw,156,-10.5394,4.8829,1.0818
94.606,raw,157,-10.5477,4.7897,1.0818
94.606,raw,158,-10.5155,4.6928,1.0827
94.606,raw,159,-10.5176,4.5991,1.0828
94.606,raw,160,-10.5464,4.5079,1.0824
94.606,raw,161,-10.5204,4.4119,1.0831
94.606,raw,163,-10.5303,4.2254,1.0832
94.606,raw,164,-10.5450,4.1328,1.0831
94.606,raw,165,-10.5421,4.0390,1.0833
94.606,raw,166,-10.5170,3.9437,1.0840
94.606,raw,167,-10.5198,3.8504,1.0841
94.606,raw,168,-10.5393,3.7582,1.0838
94.606,raw,170,-10.5381,3.5713,1.0841
94.606,raw,171,-10.5042,3.4760,1.0849
94.606,raw,172,-10.5117,3.3831,1.0849
94.606,raw,173,-10.5086,3.2897,1.0850
94.606,raw,174,-10.5184,3.1970,1.0849
94.606,raw,175,-10.5028,3.1031,1.0854
94.606,raw,176,-10.4910,3.0094,1.0857
94.606,raw,178,-10.4886,2.8232,1.0859
94.606,raw,179,-10.4783,2.7298,1.0862
94.606,raw,180,-10.5170,2.6379,1.0854
94.606,raw,181,-10.4999,2.5443,1.0858
94.606,raw,182,-10.4838,2.4509,1.0862
