t,source,point_index,x,y,z
61.774,raw,977,23.1056,10.1847,0.7734
61.774,raw,987,-19.7560,19.3717,0.5017
61.774,raw,997,-19.2013,17.9116,0.5628
61.774,raw,1007,-18.5939,16.5076,0.6231
61.774,raw,1016,-18.3202,15.5094,0.6595
61.774,raw,1026,-17.8282,14.3364,0.7077
61.774,raw,1036,-17.2743,13.1964,0.7565
61.774,raw,1046,-16.8969,12.2263,0.7936
61.774,raw,1056,-16.5534,11.3265,0.8270
61.774,raw,1066,-10.9372,7.8812,1.1260
61.774,raw,1076,-11.1685,7.5189,1.1235
61.774,raw,1086,-15.5366,8.8989,0.9162
61.774,raw,1095,-15.2052,8.2296,0.9417
61.774,raw,1105,-15.1212,7.6236,0.9549
61.774,raw,1115,-14.8253,6.9654,0.9774
61.774,raw,1125,-14.7513,6.4019,0.9882
61.774,raw,1135,-14.4483,5.7916,1.0090
61.774,raw,1145,-14.4119,5.2701,1.0164
61.774,raw,1155,-14.0511,-2.6930,1.4272
61.774,raw,1165,-13.7630,-3.1170,1.4310
61.774,raw,1174,-13.4891,-3.4856,1.4345
61.774,raw,1184,-13.1893,-3.8870,1.4381
61.774,raw,1194,-12.9324,-4.2945,1.4404
61.774,raw,1204,-12.6559,-4.6881,1.4430
61.774,raw,1214,-12.3862,-5.0777,1.4452
61.774,raw,1224,-12.1258,-5.4658,1.4469
61.774,raw,1234,-11.8534,-5.8434,1.4486
61.774,raw,1244,-11.6179,-6.2363,1.4492
61.774,raw,1253,-11.4105,-6.5913,1.4494
61.774,raw,1263,-11.2112,-7.0049,1.4485
61.774,raw,1273,-10.8790,-7.3345,1.4507
61.774,raw,1283,-10.6477,-7.7277,1.4501
61.774,raw,1293,-10.4221,-8.1277,1.4490
61.774,raw,1303,-10.2023,-8.5365,1.4474
61.774,raw,1313,-9.9679,-8.9390,1.4458
61.774,raw,1323,-9.7581,-9.3694,1.4431
61.774,raw,1332,-9.4411,-9.6457,1.4442
61.774,raw,1342,-9.2048,-10.0637,1.4416
61.774,raw,1352,-8.9717,-10.4953,1.4384
61.774,raw,1362,-8.7162,-10.9150,1.4354
61.774,raw,1372,-8.3841,-11.2574,1.4346
61.774,raw,1382,-8.1487,-11.7243,1.4300
61.774,raw,1392,-7.8915,-12.1829,1.4255
61.774,raw,1402,-7.5562,-12.5529,1.4233
61.774,raw,1411,-4.2020,-8.3696,1.5413
61.774,raw,1421,-7.0457,-13.4884,1.4124
61.774,raw,1431,-6.6907,-13.8790,1.4092
61.774,raw,1441,-6.3472,-14.3089,1.4047
61.774,raw,1451,-6.0554,-14.8644,1.3970
61.774,raw,1461,-5.6838,-15.3019,1.3920
61.774,raw,1471,-7.4534,-20.5550,1.2704
61.774,raw,1481,-7.1898,-21.7223,1.2490
61.774,raw,1490,-6.8127,-22.5423,1.2353
61.774,raw,1500,-6.3834,-23.5395,1.2179
61.774,raw,1510,-5.9187,-24.5771,1.1995
61.774,raw,1520,-5.5227,-26.0297,1.1713
61.774,raw,1530,-4.7598,-26.3504,1.1689
61.774,raw,1540,-3.9927,-26.6843,1.1657
61.774,raw,1550,-3.2236,-27.0544,1.1612
61.774,raw,1559,-2.5237,-27.4054,1.1564
61.774,raw,1569,-1.7390,-27.8454,1.1495
61.774,raw,1579,-0.9643,-28.5449,1.1363
61.774,raw,1589,-0.1341,-28.9972,1.1281
61.774,raw,1599,0.7289,-29.2464,1.1239
61.774,raw,1609,1.6048,-29.4499,1.1201
61.774,raw,1619,2.4917,-29.8058,1.1125
61.774,raw,1629,3.4005,-30.1953,1.1035
61.774,raw,1638,4.2415,-30.5879,1.0940
61.774,raw,1648,5.2001,-30.9930,1.0835
61.774,raw,1658,6.1963,-31.4778,1.0706
61.774,raw,1668,7.2855,-32.3615,1.0482
61.774,raw,1678,9.7866,-0.6864,1.6299
61.774,raw,1688,9.6004,-0.4132,1.6354
61.774,raw,1698,9.4280,-0.1573,1.6404
61.774,raw,1708,9.2976,0.0779,1.6442
61.774,raw,1717,9.1695,0.2827,1.6477
61.774,raw,1727,9.4359,0.4488,1.6424
61.774,raw,1737,9.6929,0.6298,1.6372
61.774,raw,1747,9.9725,0.8230,1.6314
61.774,raw,1757,25.6883,11.7634,1.2361
61.774,raw,1767,-27.2156,17.7226,1.0541
61.774,raw,1777,-28.4553,16.1639,1.0456
61.774,raw,1787,-24.7948,13.4556,1.1440
61.774,raw,1796,-26.3672,12.9868,1.1161
61.774,raw,1806,-24.4996,11.3415,1.1677
61.774,raw,1816,-22.9041,9.9297,1.2113
61.774,raw,1826,-21.4505,8.6799,1.2504
61.774,raw,1836,-23.3062,8.4508,1.2125
61.774,raw,1846,-21.8775,7.3112,1.2493
61.774,raw,1856,-20.6413,6.3108,1.2809
61.774,raw,1866,-19.5344,5.4173,1.3087
61.774,raw,1875,-18.9835,4.7465,1.3232
61.774,raw,1885,-18.3451,4.0374,1.3394
61.774,raw,1895,-19.2424,3.5250,1.3210
61.774,raw,1905,-18.3877,2.8382,1.3411
61.774,raw,1915,-17.8516,2.2170,1.3537
61.774,raw,1925,-17.3089,1.6280,1.3661
61.774,raw,1935,-16.8032,1.0702,1.3772
61.774,raw,1945,-16.3119,0.5403,1.3877
61.774,raw,1954,-16.0066,0.0771,1.3939
61.774,raw,1964,-15.6472,-0.4191,1.4009
61.774,raw,1974,-15.3077,-0.8999,1.4071
61.774,raw,1984,-14.9741,-1.3655,1.4130
61.774,raw,1994,-8.2328,-0.6228,1.5624
61.774,raw,2004,-7.9688,-0.8824,1.5670
61.774,raw,2014,-31.5921,-8.7968,1.8480
61.774,raw,2024,-30.9229,-9.6480,1.8475
61.774,raw,2033,-30.2865,-10.3825,1.8470
61.774,raw,2043,-29.6162,-11.1903,1.8465
61.774,raw,2053,-14.7848,-5.9482,1.8252
61.774,raw,2063,-28.3611,-12.7847,1.8458
61.774,raw,2073,-27.7579,-13.5703,1.8455
61.774,raw,2083,-27.1220,-14.3259,1.8452
61.774,raw,2093,-14.1361,-8.0377,1.8257
61.774,raw,2103,-25.8959,-15.8252,1.8448
61.774,raw,2112,-25.3736,-16.5060,1.8447
61.774,raw,2122,-24.7810,-17.2488,1.8446
61.774,raw,2132,-24.1834,-17.9832,1.8445
61.774,raw,2142,-23.6028,-18.7270,1.8445
61.774,raw,2152,-23.0030,-19.4547,1.8444
61.774,raw,2162,-22.4245,-20.2007,1.8445
61.774,raw,2172,-21.7512,-20.8636,1.8444
61.774,raw,2182,-21.0499,-21.4955,1.8443
61.774,raw,2191,-20.4225,-22.0636,1.8443
61.774,raw,2201,-19.7416,-22.7100,1.8443
61.774,raw,2211,-19.0977,-23.4004,1.8444
61.774,raw,2221,-18.4322,-24.0735,1.8445
61.774,raw,2231,-17.7675,-24.7571,1.8447
61.774,raw,2241,-17.1029,-25.4539,1.8449
61.774,raw,2251,-16.4158,-26.1357,1.8451
61.774,raw,2260,-15.8016,-26.7714,1.8453
61.774,raw,2270,-15.1221,-27.5064,1.8457
61.774,raw,2280,-14.3712,-28.1477,1.8459
61.774,raw,2290,-13.5652,-28.7080,1.8461
61.774,raw,2300,-12.7828,-29.3315,1.8463
61.774,raw,2310,-11.9759,-29.9308,1.8466
61.774,raw,2320,-11.1637,-30.5484,1.8469
61.774,raw,2330,-10.3326,-31.1573,1.8473
61.774,raw,2339,-9.5813,-31.7343,1.8476
61.774,raw,2349,-3.5300,-31.6122,1.8454
61.774,raw,2359,-2.6231,-32.0552,1.8458
61.774,raw,2369,-1.7067,-32.5651,1.8463
61.774,raw,2379,-0.7623,-33.0201,1.8468
61.774,raw,2389,0.1984,-33.5536,1.8474
61.774,raw,2399,9.6918,-0.5700,1.8103
61.774,raw,2409,9.5171,-0.3059,1.8100
61.774,raw,2418,9.3739,-0.0826,1.8097
61.774,raw,2428,9.2484,0.1482,1.8095
61.774,raw,2438,9.2628,0.3494,1.8095
61.774,raw,2448,9.4842,0.5258,1.8097
61.774,raw,2458,9.8115,0.7047,1.8101
61.774,raw,2468,10.1233,0.9023,1.8105
61.774,raw,2478,-18.2730,-0.6769,1.8281
61.774,raw,2488,-31.6953,-3.6842,1.8466
61.774,raw,2497,-15.5558,-2.3608,1.8248
61.774,raw,2507,-16.3043,-4.9960,2.2883
61.774,raw,2517,-16.6397,-6.7380,2.3115
61.774,raw,2527,-15.6059,-7.3573,2.2945
61.774,raw,2537,-15.2731,-8.2207,2.2970
61.774,raw,2547,-11.4898,-8.5542,2.2217
61.774,raw,2557,9.7870,-0.7095,1.9911
61.774,raw,2567,9.6118,-0.4380,1.9852
61.774,raw,2576,9.4655,-0.2081,1.9804
61.774,raw,2586,9.2817,0.0396,1.9747
61.774,raw,2596,9.1604,0.2641,1.9708
61.774,raw,2606,9.3994,0.4328,1.9761
61.774,raw,2616,9.6534,0.6125,1.9818
61.774,raw,2626,9.9637,0.8016,1.9891
61.774,raw,2636,-31.7274,-3.6889,2.6537
61.774,raw,2646,-18.3125,-3.2416,2.8210
61.774,raw,2655,-25.8150,-14.3659,3.3557
61.774,raw,2665,-19.7344,-24.1351,3.4265
61.774,raw,2675,9.7204,-0.6228,2.1678
61.774,raw,2685,9.5493,-0.3570,2.1567
61.774,raw,2695,9.3910,-0.1072,2.1466
61.774,raw,2705,9.2443,0.1285,2.1376
61.774,raw,2715,9.2151,0.3361,2.1346
61.774,raw,2725,9.4951,0.5038,2.1469
61.774,raw,2734,9.7207,0.6698,2.1569
61.774,raw,2744,10.0081,0.8647,2.1700
61.774,raw,2754,-31.3820,-3.9355,3.4469
61.774,raw,2764,-17.4132,-6.2733,3.3197
61.774,raw,2774,-19.5337,-0.2304,3.3741
61.774,raw,2784,-18.3075,-3.2414,3.3182
61.774,raw,2794,-15.2877,-3.0515,3.5330
61.774,raw,2804,-15.1265,-3.5489,3.5303
61.774,raw,2813,-15.0150,-4.0059,3.5324
61.774,raw,2823,-14.8370,-4.4971,3.5307
61.774,raw,2833,-14.6797,-4.9953,3.5325
61.774,raw,2843,-14.5749,-5.5165,3.5412
61.774,raw,2853,-14.4086,-6.0169,3.5451
61.774,raw,2863,-14.2717,-6.5343,3.5537
61.774,raw,2873,-14.0954,-7.0379,3.5598
61.774,raw,2883,-13.9361,-7.5555,3.5695
61.774,raw,2892,-13.7879,-8.0247,3.5791
61.774,raw,2902,-16.6060,0.4184,3.6093
61.774,raw,2912,-16.4372,-0.1157,3.5965
61.774,raw,2922,-16.2685,-0.6424,3.5851
61.774,raw,2932,-16.0953,-1.1620,3.5747
61.774,raw,2942,-15.9337,-1.6776,3.5668
61.774,raw,2952,-16.3822,-2.3079,3.6195
62.810,raw,0,9.7959,-0.8821,0.5294
62.810,raw,9,9.6339,-0.6312,0.5661
62.810,raw,18,9.4961,-0.3979,0.5975
62.810,raw,27,9.3421,-0.1711,0.6303
62.810,raw,36,9.2182,0.0396,0.6570
62.810,raw,45,9.3058,0.2081,0.6476
62.810,raw,54,9.5352,0.3608,0.6140
62.810,raw,64,9.8370,0.5383,0.5683
62.810,raw,73,10.1249,0.7105,0.5238
62.810,raw,82,9.6864,-0.7131,0.7362
62.810,raw,91,9.5189,-0.4688,0.7677
62.810,raw,100,9.4114,-0.2495,0.7894
62.810,raw,109,9.2513,-0.0281,0.8177
62.810,raw,118,9.2264,0.1601,0.8258
62.810,raw,128,9.4979,0.3241,0.7917
62.810,raw,137,9.7514,0.4828,0.7593
62.810,raw,146,10.0062,0.6535,0.7262
62.810,raw,155,9.7302,-0.7938,0.9096
62.810,raw,164,9.5925,-0.5535,0.9324
62.810,raw,173,9.4424,-0.3206,0.9558
62.810,raw,183,9.2999,-0.0790,0.9779
62.810,raw,192,9.1747,0.1285,0.9967
62.810,raw,201,9.4040,0.2752,0.9731
62.810,raw,210,9.6820,0.4267,0.9434
62.810,raw,219,9.9164,0.5957,0.9185
62.810,raw,228,-4.6104,-9.9678,0.5715
62.810,raw,237,-4.4079,-10.3019,0.5546
62.810,raw,247,-4.1502,-10.6368,0.5393
62.810,raw,256,-3.8959,-10.9130,0.5277
62.810,raw,265,-3.6458,-11.2133,0.5131
62.810,raw,274,9.6720,-0.7317,1.0977
62.810,raw,283,9.5607,-0.5012,1.1131
62.810,raw,292,9.4078,-0.2700,1.1319
62.810,raw,301,9.2641,-0.0512,1.1491
62.810,raw,311,9.2125,0.1624,1.1574
62.810,raw,320,9.4772,0.3061,1.1352
62.810,raw,329,9.7249,0.4644,1.1143
62.810,raw,338,9.9923,0.6326,1.0913
62.810,raw,347,-4.1374,-7.9647,1.0177
62.810,raw,356,-5.6762,-10.8163,0.7953
62.810,raw,366,-5.3870,-11.1435,0.7871
62.810,raw,375,-5.1389,-11.4708,0.7766
62.810,raw,384,-4.8833,-11.8012,0.7655
62.810,raw,393,-4.6227,-12.1407,0.7534
62.810,raw,402,-4.3783,-12.5349,0.7366
62.810,raw,411,-4.1805,-13.0622,0.7095
62.810,raw,420,-3.9715,-13.6157,0.6804
62.810,raw,430,-3.6795,-14.1494,0.6539
62.810,raw,439,-3.4460,-14.7671,0.6196
62.810,raw,448,-3.2092,-15.4571,0.5800
62.810,raw,457,-2.9077,-16.0375,0.5481
62.810,raw,466,-2.6278,-16.7868,0.5039
62.810,raw,475,9.6456,-0.6568,1.2796
62.810,raw,484,9.4713,-0.4136,1.2955
62.810,raw,494,9.3399,-0.1707,1.3080
62.810,raw,503,9.2024,0.0426,1.3202
62.810,raw,512,9.3005,0.2090,1.3155
62.810,raw,521,9.5439,0.3597,1.3004
62.810,raw,530,9.8011,0.5204,1.2841
62.810,raw,539,10.0706,0.6925,1.2667
62.810,raw,549,-9.2721,-7.7805,1.1275
62.810,raw,558,-9.1148,-8.1460,1.1227
62.810,raw,567,-8.9462,-8.5094,1.1179
62.810,raw,576,-8.6911,-8.8015,1.1177
62.810,raw,585,-8.5234,-9.1784,1.1115
62.810,raw,594,-8.2699,-9.4786,1.1101
62.810,raw,603,-8.0880,-9.8580,1.1034
62.810,raw,613,-7.8204,-10.2195,1.0994
62.810,raw,622,-7.6337,-10.6165,1.0913
62.810,raw,631,-7.3718,-10.9343,1.0876
62.810,raw,640,-7.1105,-11.2604,1.0831
62.810,raw,649,-4.2086,-7.8961,1.2847
62.810,raw,658,-4.0089,-8.1237,1.2814
62.810,raw,667,-6.3961,-12.4106,1.0587
62.810,raw,677,-6.1113,-12.8461,1.0486
62.810,raw,686,-5.8567,-13.2639,1.0380
62.810,raw,695,-5.5376,-13.5865,1.0321
62.810,raw,704,-5.2833,-14.0548,1.0184
62.810,raw,713,-5.1110,-14.7369,0.9939
62.810,raw,722,-4.8609,-15.3107,0.9747
62.810,raw,732,-4.6435,-16.1687,0.9425
62.810,raw,741,-4.5202,-17.2366,0.8992
62.810,raw,750,-4.4162,-18.5144,0.8460
62.810,raw,759,-5.0827,-22.4531,0.6662
62.810,raw,768,-4.6632,-23.3317,0.6333
62.810,raw,777,-4.2817,-24.5089,0.5861
62.810,raw,786,-3.6473,-24.8284,0.5789
62.810,raw,796,-2.9276,-25.1613,0.5709
62.810,raw,805,-2.2748,-25.4848,0.5619
62.810,raw,814,-1.6462,-26.0471,0.5411
62.810,raw,823,-0.9462,-26.2185,0.5376
62.810,raw,832,-0.2492,-26.4679,0.5297
62.810,raw,841,0.4555,-26.7444,0.5198
62.810,raw,850,1.1700,-27.0679,0.5069
62.810,raw,860,9.6209,-0.6277,1.4582
62.810,raw,869,9.4686,-0.3913,1.4676
62.810,raw,878,9.3300,-0.1685,1.4760
62.810,raw,887,9.1932,0.0443,1.4840
62.810,raw,896,9.2926,0.2102,1.4808
62.810,raw,905,9.5275,0.3619,1.4713
62.810,raw,915,9.8194,0.5401,1.4590
62.810,raw,924,10.0927,0.7131,1.4474
62.810,raw,933,25.8525,11.2986,0.6386
62.810,raw,942,-19.0281,19.4080,0.5247
62.810,raw,951,-18.5702,18.1117,0.5783
62.810,raw,960,-18.3703,17.0875,0.6142
62.810,raw,969,-17.8949,15.9145,0.6633
62.810,raw,979,-17.4621,14.7543,0.7097
62.810,raw,988,-17.1015,13.7875,0.7477
62.810,raw,997,-16.8082,12.9114,0.7801
62.810,raw,1006,-16.5783,12.1133,0.8075
62.810,raw,1015,-16.1466,11.2419,0.8439
62.810,raw,1024,-10.8019,7.9444,1.1289
62.810,raw,1033,-15.5865,9.7771,0.8966
62.810,raw,1043,-15.4063,9.0761,0.9173
62.810,raw,1052,-15.3980,8.5313,0.9272
62.810,raw,1061,-15.1405,7.9044,0.9486
62.810,raw,1070,-14.8675,7.2976,0.9696
62.810,raw,1079,-14.8831,6.8073,0.9760
62.810,raw,1088,-14.6374,6.2485,0.9941
62.810,raw,1098,-14.6259,5.7199,1.0010
62.810,raw,1107,-8.0852,-0.9652,1.5639
62.810,raw,1116,-15.2109,-3.0007,1.4005
62.810,raw,1125,-14.9410,-3.4124,1.4040
62.810,raw,1134,-14.7394,-3.8364,1.4057
62.810,raw,1143,-14.5055,-4.2459,1.4079
62.810,raw,1152,-14.2699,-4.6497,1.4099
62.810,raw,1162,-14.0104,-5.0937,1.4118
62.810,raw,1171,-13.8053,-5.5009,1.4127
62.810,raw,1180,-13.5894,-5.9016,1.4135
62.810,raw,1189,-13.3665,-6.2970,1.4142
62.810,raw,1198,-13.1509,-6.6946,1.4146
62.810,raw,1207,-12.9218,-7.0842,1.4150
62.810,raw,1216,-12.7128,-7.4847,1.4146
62.810,raw,1226,-12.0332,-7.6526,1.4256
62.810,raw,1235,-11.8425,-8.0526,1.4244
62.810,raw,1244,-11.6131,-8.4294,1.4239
62.810,raw,1253,-11.4625,-8.8660,1.4210
62.810,raw,1262,-11.3003,-9.3026,1.4180
62.810,raw,1271,-11.1462,-9.7552,1.4144
62.810,raw,1281,-10.9705,-10.2677,1.4101
62.810,raw,1290,-10.5452,-10.4980,1.4137
62.810,raw,1299,-10.3696,-10.9575,1.4096
62.810,raw,1308,-10.2103,-11.4478,1.4045
62.810,raw,1317,-10.0353,-11.9393,1.3994
62.810,raw,1326,-9.6172,-12.1757,1.4017
62.810,raw,1335,-9.4499,-12.7015,1.3954
62.810,raw,1345,-9.2290,-13.2705,1.3887
62.810,raw,1354,-8.8427,-13.5589,1.3889
62.810,raw,1363,-8.6503,-14.1186,1.3815
62.810,raw,1372,-8.4482,-14.6959,1.3735
62.810,raw,1381,-9.7178,-17.6135,1.3043
62.810,raw,1390,-9.4546,-18.3024,1.2945
62.810,raw,1399,-9.2761,-19.1879,1.2796
62.810,raw,1409,-8.9397,-20.0000,1.2675
62.810,raw,1418,-8.6364,-20.7915,1.2550
62.810,raw,1427,-8.3111,-21.6059,1.2419
62.810,raw,1436,-8.0850,-22.7265,1.2214
62.810,raw,1445,-7.7135,-23.6169,1.2065
62.810,raw,1454,-7.3413,-24.6067,1.1891
62.810,raw,1464,-6.8888,-25.7419,1.1689
62.810,raw,1473,-6.5266,-27.0596,1.1437
62.810,raw,1482,-5.8217,-27.3926,1.1411
62.810,raw,1491,-5.0979,-27.6789,1.1392
62.810,raw,1500,-4.3820,-28.0214,1.1356
62.810,raw,1509,-3.6528,-28.3438,1.1321
62.810,raw,1518,-2.9157,-28.6716,1.1280
62.810,raw,1528,-2.1049,-29.1745,1.1199
62.810,raw,1537,-1.3887,-29.8946,1.1062
62.810,raw,1546,-0.6169,-30.3713,1.0976
62.810,raw,1555,0.1795,-30.7941,1.0897
62.810,raw,1564,1.0025,-31.0354,1.0854
62.810,raw,1573,1.8367,-31.2528,1.0811
62.810,raw,1582,2.6816,-31.4996,1.0757
62.810,raw,1592,3.6444,-31.9927,1.0644
62.810,raw,1601,4.5357,-32.4182,1.0540
62.810,raw,1610,5.4567,-32.8945,1.0419
62.810,raw,1619,9.6972,-0.7843,1.6317
62.810,raw,1628,9.5784,-0.5498,1.6356
62.810,raw,1637,9.4302,-0.3177,1.6400
62.810,raw,1647,9.2870,-0.0764,1.6443
62.810,raw,1656,9.1624,0.1307,1.6478
62.810,raw,1665,9.3990,0.2760,1.6432
62.810,raw,1674,9.6470,0.4310,1.6382
62.810,raw,1683,9.9073,0.5966,1.6329
62.810,raw,1692,24.2736,10.2581,1.2779
62.810,raw,1701,-24.6798,21.3987,1.0566
62.810,raw,1711,-25.0363,20.4666,1.0622
62.810,raw,1720,-25.3071,19.6091,1.0679
62.810,raw,1729,-24.5670,18.1354,1.0992
62.810,raw,1738,-23.8502,16.7600,1.1285
62.810,raw,1747,-26.1088,17.1126,1.0814
62.810,raw,1756,-24.4836,15.3156,1.1317
62.810,raw,1765,-23.3993,13.9136,1.1671
62.810,raw,1775,-25.1663,13.8101,1.1327
62.810,raw,1784,-24.1134,12.5158,1.1655
62.810,raw,1793,-23.1799,11.3502,1.1943
62.810,raw,1802,-22.3615,10.2977,1.2194
62.810,raw,1811,-21.5634,9.3135,1.2432
62.810,raw,1820,-23.3697,9.1831,1.2061
62.810,raw,1830,-22.5053,8.1438,1.2308
62.810,raw,1839,-21.7167,7.2620,1.2525
62.810,raw,1848,-21.0273,6.4537,1.2714
62.810,raw,1857,-20.4205,5.7059,1.2879
62.810,raw,1866,-19.7754,4.9904,1.3047
62.810,raw,1875,-21.4917,4.6434,1.2684
62.810,raw,1884,-20.8439,3.9430,1.2845
62.810,raw,1894,-20.1679,3.2124,1.3009
62.810,raw,1903,-19.6142,2.5943,1.3141
62.810,raw,1912,-19.0780,2.0072,1.3265
62.810,raw,1921,-18.5624,1.4489,1.3381
62.810,raw,1930,-16.7067,0.9438,1.3790
62.810,raw,1939,-17.6471,0.4070,1.3578
62.810,raw,1948,-17.2084,-0.0813,1.3669
62.810,raw,1958,-16.8347,-0.6106,1.3741
62.810,raw,1967,-16.5127,-1.0731,1.3800
62.810,raw,1976,-16.2212,-1.5265,1.3850
62.810,raw,1985,-8.2122,-0.5824,1.5628
62.810,raw,1994,-15.8014,-2.6504,1.8252
62.810,raw,2003,-15.5620,-3.4163,1.8251
62.810,raw,2013,-16.0349,-4.4003,1.8261
62.810,raw,2022,-15.1783,-4.6923,1.8251
62.810,raw,2031,-30.7652,-10.9977,1.8479
62.810,raw,2040,-30.2357,-11.7703,1.8476
62.810,raw,2049,-29.6965,-12.5274,1.8473
62.810,raw,2058,-29.1869,-13.2870,1.8471
62.810,raw,2067,-15.3733,-7.4578,1.8268
62.810,raw,2077,-16.6735,-8.7922,1.8292
62.810,raw,2086,-27.5886,-15.5949,1.8466
62.810,raw,2095,-27.0773,-16.3259,1.8465
62.810,raw,2104,-26.5584,-17.0482,1.8464
62.810,raw,2113,-26.0677,-17.7863,1.8464
62.810,raw,2122,-11.2710,-8.3668,1.8227
62.810,raw,2131,-25.0405,-19.2304,1.8464
62.810,raw,2141,-24.4778,-20.0409,1.8465
62.810,raw,2150,-23.9755,-20.7777,1.8466
62.810,raw,2159,-23.4624,-21.5112,1.8467
62.810,raw,2168,-22.9574,-22.2594,1.8469
62.810,raw,2177,-22.4459,-23.0113,1.8471
62.810,raw,2186,-21.9256,-23.7662,1.8473
62.810,raw,2196,-21.3358,-24.6084,1.8476
62.810,raw,2205,-19.9069,-24.3482,1.8460
62.810,raw,2214,9.7006,-0.7853,1.8103
62.810,raw,2223,9.5656,-0.5465,1.8101
62.810,raw,2232,9.4268,-0.3170,1.8098
62.810,raw,2241,9.2822,-0.0961,1.8096
62.810,raw,2250,9.1496,0.1128,1.8093
62.810,raw,2260,9.4072,0.2748,1.8096
62.810,raw,2269,9.6582,0.4296,1.8099
62.810,raw,2278,9.8958,0.5977,1.8102
62.810,raw,2287,-16.7300,0.9433,1.8259
62.810,raw,2296,-17.3073,-0.9442,1.8268
62.810,raw,2305,-17.1026,-1.4326,1.8266
62.810,raw,2314,-14.7830,-4.8337,2.2515
62.810,raw,2324,-26.0306,-13.9701,2.5992
62.810,raw,2333,-20.0436,-24.0603,2.6390
62.810,raw,2342,9.6914,-0.7599,1.9886
62.810,raw,2351,9.5476,-0.5199,1.9836
62.810,raw,2360,9.3939,-0.2881,1.9786
62.810,raw,2369,9.2799,-0.0750,1.9747
62.810,raw,2379,9.1617,0.1509,1.9708
62.810,raw,2388,9.4183,0.2938,1.9765
62.810,raw,2397,9.6747,0.4489,1.9823
62.810,raw,2406,9.9481,0.6146,1.9886
62.810,raw,2415,-19.4997,0.1336,2.3427
62.810,raw,2424,-31.9623,-3.7331,2.6598
62.810,raw,2433,-26.1544,-13.7210,3.3552
62.810,raw,2443,-20.1896,-23.7860,3.4278
62.810,raw,2452,9.7478,-0.8448,2.1709
62.810,raw,2461,9.5884,-0.5968,2.1603
62.810,raw,2470,9.4465,-0.3645,2.1509
62.810,raw,2479,9.3112,-0.1437,2.1422
62.810,raw,2488,9.1743,0.0681,2.1337
62.810,raw,2497,9.3284,0.2250,2.1398
62.810,raw,2507,9.5884,0.3959,2.1511
62.810,raw,2516,9.8283,0.5608,2.1616
62.810,raw,2525,10.1229,0.7331,2.1751
62.810,raw,2534,-31.9282,-3.5269,3.4706
62.810,raw,2543,-13.8984,-7.9276,3.1422
62.810,raw,2552,-19.4911,0.0080,3.3709
62.810,raw,2562,-19.3019,-0.6070,3.3607
62.810,raw,2571,-15.4520,-2.4134,3.5355
62.810,raw,2580,-15.3221,-2.8666,3.5328
62.810,raw,2589,-15.1894,-3.3179,3.5309
62.810,raw,2598,-15.0493,-3.7664,3.5295
62.810,raw,2607,-14.9253,-4.2195,3.5309
62.810,raw,2616,-14.7967,-4.6721,3.5329
62.810,raw,2626,-14.6913,-5.1911,3.5405
62.810,raw,2635,-14.5592,-5.6475,3.5448
62.810,raw,2644,-14.4122,-6.1001,3.5488
62.810,raw,2653,-14.2819,-6.5635,3.5559
62.810,raw,2662,-14.1620,-7.0368,3.5655
62.810,raw,2671,-14.0191,-7.5040,3.5740
62.810,raw,2680,-16.6794,0.9991,3.6159
62.810,raw,2690,-16.5028,0.4590,3.6007
62.810,raw,2699,-16.3886,-0.0227,3.5925
62.810,raw,2708,-16.2501,-0.4979,3.5831
62.810,raw,2717,-16.1038,-0.9674,3.5742
62.810,raw,2726,-15.9445,-1.4303,3.5651
62.810,raw,2735,-16.2925,-1.9782,3.6063
63.918,raw,0,9.1520,0.3372,0.5025
63.918,raw,9,9.6720,-0.4254,0.5604
63.918,raw,19,9.5002,-0.1653,0.5975
63.918,raw,29,9.3310,0.0813,0.6329
63.918,raw,38,9.1932,0.2903,0.6611
63.918,raw,48,9.3730,0.4676,0.6362
63.918,raw,58,9.6421,0.6444,0.5958
63.918,raw,67,9.9178,0.8132,0.5533
63.918,raw,77,9.7710,-0.6099,0.7215
63.918,raw,87,9.5991,-0.3408,0.7542
63.918,raw,96,9.4715,-0.1160,0.7786
63.918,raw,106,9.3175,0.1254,0.8064
63.918,raw,116,9.1777,0.3533,0.8310
63.918,raw,125,9.4145,0.5034,0.8011
63.918,raw,135,9.7013,0.6810,0.7640
63.918,raw,145,10.0110,0.8724,0.7230
63.918,raw,154,9.7429,-0.5566,0.9096
63.918,raw,164,9.5870,-0.2939,0.9346
63.918,raw,174,9.4233,-0.0420,0.9594
63.918,raw,183,9.2606,0.1770,0.9828
63.918,raw,193,9.2317,0.3855,0.9900
63.918,raw,203,9.5346,0.5510,0.9577
63.918,raw,212,9.7607,0.7181,0.9336
63.918,raw,222,10.0674,0.9131,0.8998
63.918,raw,232,-4.3818,-10.4189,0.5404
63.918,raw,241,-4.1706,-10.7702,0.5213
63.918,raw,251,-3.8876,-11.0923,0.5069
63.918,raw,261,9.6408,-0.3953,1.1038
63.918,raw,270,9.4842,-0.1617,1.1228
63.918,raw,280,9.3397,0.0797,1.1404
63.918,raw,290,9.1731,0.3138,1.1593
63.918,raw,299,9.3919,0.4650,1.1413
63.918,raw,309,9.6454,0.6441,1.1200
63.918,raw,319,9.9276,0.8344,1.0955
63.918,raw,328,-3.9981,-7.9678,1.0189
