t,source,point_index,x,y,z
61.369,raw,204,8.2897,0.4273,1.2504
61.369,raw,215,8.3757,0.5033,1.2434
61.369,raw,226,8.5232,0.5548,1.2250
61.369,raw,238,8.6198,0.6460,1.2163
61.369,raw,249,8.7497,0.7179,1.2007
61.369,raw,260,8.8722,0.7986,1.1862
61.369,raw,272,9.0071,0.8932,1.1698
61.369,raw,283,8.6171,-0.5508,1.2177
61.369,raw,294,8.4140,-0.2423,1.2663
61.369,raw,306,8.2154,0.0490,1.3124
61.369,raw,317,8.0820,0.2622,1.3444
61.369,raw,328,8.1578,0.3370,1.3407
61.369,raw,340,8.2691,0.4056,1.3318
61.369,raw,351,8.3646,0.4761,1.3244
61.369,raw,362,8.4760,0.5432,1.3144
61.369,raw,374,8.5878,0.6261,1.3047
61.369,raw,385,8.7098,0.6993,1.2926
61.369,raw,396,8.8299,0.7791,1.2806
61.369,raw,408,9.0048,0.8593,1.2608
61.369,raw,419,8.6747,-0.6416,1.3049
61.369,raw,430,8.4555,-0.3136,1.3482
61.369,raw,442,8.2769,-0.0294,1.3843
61.369,raw,453,8.1285,0.1992,1.4133
61.369,raw,464,8.1420,0.3135,1.4189
61.369,raw,476,8.2515,0.3824,1.4118
61.369,raw,487,8.3562,0.4476,1.4046
61.369,raw,498,8.4560,0.5195,1.3979
61.369,raw,510,8.5764,0.5979,1.3888
61.369,raw,521,8.6829,0.6763,1.3808
61.369,raw,532,8.8016,0.7552,1.3711
61.369,raw,544,8.9446,0.8435,1.3585
61.369,raw,555,9.0834,0.9291,1.3459
61.369,raw,567,8.4882,-0.3657,1.4349
61.369,raw,578,8.3146,-0.0932,1.4627
61.369,raw,589,8.1645,0.1417,1.4864
61.369,raw,601,8.1119,0.3096,1.4987
61.369,raw,612,8.2053,0.3752,1.4943
61.369,raw,623,8.3107,0.4381,1.4885
61.369,raw,635,8.4123,0.5183,1.4834
61.369,raw,646,8.5538,0.5744,1.4736
61.369,raw,657,8.6423,0.6591,1.4691
61.369,raw,669,8.7654,0.7457,1.4613
61.369,raw,680,8.9164,0.8182,1.4502
61.369,raw,691,9.0421,0.9060,1.4415
61.369,raw,703,-5.1114,-10.9693,0.6519
61.369,raw,714,-4.8533,-11.5003,0.6340
61.369,raw,725,-4.6131,-12.0862,0.6111
61.369,raw,737,-4.3324,-12.7416,0.5846
61.369,raw,748,-4.1520,-13.5139,0.5462
61.369,raw,759,-3.8782,-14.1942,0.5154
61.369,raw,771,8.5782,-0.5060,1.5171
61.369,raw,782,8.4039,-0.2216,1.5384
61.369,raw,793,8.2235,0.0435,1.5591
61.369,raw,805,8.0643,0.2841,1.5773
61.369,raw,816,8.1731,0.3390,1.5728
61.369,raw,827,8.2617,0.4096,1.5699
61.369,raw,839,8.3809,0.4790,1.5648
61.369,raw,850,8.4928,0.5465,1.5598
61.369,raw,861,8.6061,0.6185,1.5546
61.369,raw,873,8.7143,0.7088,1.5499
61.369,raw,884,8.8606,0.7799,1.5421
61.369,raw,895,8.9675,0.8707,1.5370
61.369,raw,907,21.0884,9.7162,0.5883
61.369,raw,918,-9.0368,-7.3517,1.0203
61.369,raw,929,-8.8674,-7.8935,1.0130
61.369,raw,941,-8.6350,-8.4644,1.0063
61.369,raw,952,-8.3091,-8.9097,1.0056
61.369,raw,963,-7.9967,-9.3684,1.0033
61.369,raw,975,-5.4164,-7.8280,1.1378
61.369,raw,986,-5.0836,-8.1460,1.1389
61.369,raw,997,-7.0924,-10.8911,0.9858
61.369,raw,1009,-6.7615,-11.4456,0.9776
61.369,raw,1020,-6.5177,-12.0423,0.9644
61.369,raw,1031,-6.1752,-12.5448,0.9566
61.369,raw,1043,-5.8255,-13.1475,0.9444
61.369,raw,1054,-5.6112,-13.8838,0.9228
61.369,raw,1065,-5.3215,-14.5596,0.9045
61.369,raw,1077,-5.0662,-15.4568,0.8759
61.369,raw,1088,-4.8272,-16.3505,0.8460
61.369,raw,1099,-4.6379,-17.4331,0.8066
61.369,raw,1111,-4.6674,-19.2649,0.7312
61.369,raw,1122,-5.2283,-22.4348,0.5891
61.369,raw,1134,-4.6987,-23.5979,0.5493
61.369,raw,1145,-4.1016,-24.5114,0.5199
61.369,raw,1156,-3.3053,-24.9397,0.5130
61.369,raw,1168,-2.4185,-25.3872,0.5052
61.369,raw,1179,8.6423,-0.6008,1.6085
61.369,raw,1190,8.4461,-0.2928,1.6240
61.369,raw,1202,8.2653,-0.0091,1.6382
61.369,raw,1213,8.1020,0.2273,1.6503
61.369,raw,1224,8.1433,0.3237,1.6510
61.369,raw,1236,8.2352,0.4022,1.6491
61.369,raw,1247,8.3598,0.4567,1.6453
61.369,raw,1258,8.4540,0.5314,1.6429
61.369,raw,1270,8.5858,0.6049,1.6388
61.369,raw,1281,8.6878,0.6855,1.6358
61.369,raw,1292,8.8081,0.7641,1.6319
61.369,raw,1304,8.9437,0.8552,1.6274
61.369,raw,1315,22.8264,10.7563,0.9090
61.369,raw,1326,-17.7736,17.9501,0.5221
61.369,raw,1338,-17.3662,16.5386,0.5731
61.369,raw,1349,-17.0970,15.3850,0.6112
61.369,raw,1360,-16.7938,14.2721,0.6484
61.369,raw,1372,-16.2431,13.0107,0.6976
61.369,raw,1383,-15.9614,12.0311,0.7288
61.369,raw,1394,-15.7432,11.1254,0.7548
61.369,raw,1406,-15.2605,10.0845,0.7932
61.369,raw,1417,-14.8872,9.2086,0.8231
61.369,raw,1428,-14.0385,-0.5652,1.3690
61.369,raw,1440,-9.4245,-0.4772,1.4700
61.369,raw,1451,-9.2308,-0.9205,1.4725
61.369,raw,1462,-13.2633,-2.3413,1.3788
61.369,raw,1474,-13.0487,-2.9651,1.3801
61.369,raw,1485,-12.8472,-3.5325,1.3809
61.369,raw,1496,-12.6480,-4.0989,1.3813
61.369,raw,1508,-12.4363,-4.7184,1.3811
61.369,raw,1519,-12.2606,-5.2952,1.3800
61.369,raw,1530,-12.0419,-5.8566,1.3795
61.369,raw,1542,-11.8329,-6.4862,1.3777
61.369,raw,1553,-11.4757,-6.9812,1.3798
61.369,raw,1564,-11.2256,-7.5319,1.3787
61.369,raw,1576,-10.9440,-8.1321,1.3772
61.369,raw,1587,-10.7027,-8.6991,1.3749
61.369,raw,1598,-10.4218,-9.2467,1.3732
61.369,raw,1610,-10.0033,-9.7664,1.3738
61.369,raw,1621,-9.7565,-10.3533,1.3700
61.369,raw,1632,-9.4768,-10.9268,1.3665
61.369,raw,1644,-5.2024,-7.8570,1.4820
61.369,raw,1655,-8.7828,-12.0671,1.3606
61.369,raw,1666,-8.4939,-12.6784,1.3553
61.369,raw,1678,-8.0721,-13.2510,1.3523
61.369,raw,1689,-7.7907,-13.9179,1.3451
61.369,raw,1701,-7.4075,-14.5861,1.3388
61.369,raw,1712,-7.0017,-15.1533,1.3341
61.369,raw,1723,-9.2550,-19.7019,1.2233
61.369,raw,1735,-8.8773,-20.7997,1.2075
61.369,raw,1746,-8.4810,-21.8081,1.1929
61.369,raw,1757,-8.1952,-23.1112,1.1709
61.369,raw,1769,-7.7189,-24.3652,1.1511
61.369,raw,1780,-7.2553,-25.5886,1.1311
61.369,raw,1791,-6.7071,-26.7606,1.1123
61.369,raw,1803,-5.7440,-27.2520,1.1101
61.369,raw,1814,-4.8566,-27.7111,1.1072
61.369,raw,1825,-3.9577,-28.1642,1.1038
61.369,raw,1837,-2.9986,-28.7848,1.0965
61.369,raw,1848,-2.0955,-29.3441,1.0895
61.369,raw,1859,-1.2308,-30.1983,1.0752
61.369,raw,1871,-0.1824,-30.7948,1.0664
61.369,raw,1882,0.8379,-31.0904,1.0634
61.369,raw,1893,1.8636,-31.4298,1.0586
61.369,raw,1905,2.9845,-32.0156,1.0479
61.369,raw,1916,4.0427,-32.5533,1.0372
61.369,raw,1927,8.6701,-0.6380,1.7061
61.369,raw,1939,8.4367,-0.2860,1.7149
61.369,raw,1950,8.2528,-0.0129,1.7217
61.369,raw,1961,8.1284,0.1993,1.7266
61.369,raw,1973,8.1284,0.3324,1.7281
61.369,raw,1984,8.2347,0.3916,1.7267
61.369,raw,1995,8.3396,0.4560,1.7254
61.369,raw,2007,8.4546,0.5312,1.7238
61.369,raw,2018,8.5575,0.6059,1.7224
61.369,raw,2029,8.6902,0.6734,1.7203
61.369,raw,2041,8.8264,0.7577,1.7181
61.369,raw,2052,8.9297,0.8481,1.7165
61.369,raw,2063,9.0563,0.9367,1.7144
61.369,raw,2075,-22.9269,20.8002,1.0510
61.369,raw,2086,-22.0269,18.9779,1.0894
61.369,raw,2097,-21.1696,17.3064,1.1246
61.369,raw,2109,-20.6897,15.8546,1.1495
61.369,raw,2120,-19.9775,14.4642,1.1774
61.369,raw,2131,-19.3574,13.2029,1.2017
61.369,raw,2143,-19.1919,12.1228,1.2146
61.369,raw,2154,-18.7184,11.0481,1.2330
61.369,raw,2165,-12.1341,7.9433,1.3929
61.369,raw,2177,-17.8798,9.0203,1.2649
61.369,raw,2188,-17.5019,8.1249,1.2784
61.369,raw,2199,-17.1256,7.2688,1.2911
61.369,raw,2211,-17.1116,6.4550,1.2952
61.369,raw,2222,-16.7779,5.6663,1.3055
61.369,raw,2233,-16.4662,4.9099,1.3148
61.369,raw,2245,-16.1076,4.1124,1.3247
61.369,raw,2256,-15.8012,3.4094,1.3328
61.369,raw,2268,-15.4768,2.6682,1.3407
61.369,raw,2279,-15.1655,2.0100,1.3478
61.369,raw,2290,-14.8878,1.3704,1.3538
61.369,raw,2302,-14.6019,0.6902,1.3593
61.369,raw,2313,-14.3386,0.0815,1.3641
61.369,raw,2324,-17.7368,-1.8659,1.8317
61.369,raw,2336,-17.2851,-6.1063,1.8325
61.369,raw,2347,-27.1269,-12.5576,1.8482
61.369,raw,2358,-26.4973,-13.5015,1.8479
61.369,raw,2370,-25.8095,-14.5182,1.8477
61.369,raw,2381,-12.8358,-8.3887,1.8283
61.369,raw,2392,-24.5836,-16.3785,1.8475
61.369,raw,2404,-23.9140,-17.3868,1.8475
61.369,raw,2415,-23.3049,-18.3141,1.8475
61.369,raw,2426,-22.7132,-19.2578,1.8477
61.369,raw,2438,-22.0785,-20.3052,1.8479
61.369,raw,2449,-21.4622,-21.2489,1.8480
61.369,raw,2460,8.5524,-0.4715,1.8055
61.369,raw,2472,8.3559,-0.1609,1.8050
61.369,raw,2483,8.1996,0.0834,1.8047
61.369,raw,2494,8.0774,0.2869,1.8044
61.369,raw,2506,8.1881,0.3522,1.8045
61.369,raw,2517,8.2934,0.4145,1.8046
61.369,raw,2528,8.3892,0.4858,1.8046
61.369,raw,2540,8.5014,0.5646,1.8047
61.369,raw,2551,8.6211,0.6344,1.8048
61.369,raw,2562,8.7260,0.7155,1.8049
61.369,raw,2574,8.8678,0.8001,1.8051
61.369,raw,2585,9.0059,0.8821,1.8052
61.369,raw,2596,-19.5654,-0.6417,1.8339
61.369,raw,2608,-18.5896,-1.9378,2.4005
61.369,raw,2619,-17.7395,-4.0873,2.3910
61.369,raw,2630,-18.6313,-6.2018,2.4273
61.369,raw,2642,-16.6194,-7.6971,2.3943
61.369,raw,2653,8.6877,-0.6675,1.9062
61.369,raw,2664,8.4790,-0.3448,1.8972
61.369,raw,2676,8.2874,-0.0491,1.8891
61.369,raw,2687,8.1304,0.1867,1.8826
61.369,raw,2698,8.1206,0.3153,1.8807
61.369,raw,2710,8.2274,0.3847,1.8822
61.369,raw,2721,8.3227,0.4537,1.8835
61.369,raw,2732,8.4354,0.5183,1.8853
61.369,raw,2744,8.5600,0.5938,1.8873
61.369,raw,2755,8.6678,0.6711,1.8890
61.369,raw,2766,8.7878,0.7488,1.8912
61.369,raw,2778,8.9284,0.8372,1.8938
61.369,raw,2789,9.0637,0.9230,1.8963
61.369,raw,2800,8.6918,-0.6864,2.0074
61.369,raw,2812,8.4733,-0.3406,1.9889
61.369,raw,2823,8.2997,-0.0701,1.9745
61.369,raw,2835,8.1127,0.1980,1.9598
61.369,raw,2846,8.1105,0.3214,1.9566
61.369,raw,2857,8.2023,0.3877,1.9588
61.369,raw,2869,8.3178,0.4562,1.9622
61.369,raw,2880,8.4303,0.5207,1.9657
61.369,raw,2891,8.5382,0.5923,1.9690
61.369,raw,2903,8.6733,0.6689,1.9736
61.369,raw,2914,8.7833,0.7505,1.9772
61.369,raw,2925,8.9191,0.8288,1.9822
61.369,raw,2937,9.0730,0.9204,1.9880
61.369,raw,2948,-20.2599,-1.5349,3.6526
61.369,raw,2959,-20.0036,-2.3195,3.6429
61.369,raw,2971,-19.2534,-4.1097,3.6165
61.369,raw,2982,-18.9936,-4.8682,3.6124
61.369,raw,2993,-14.9714,-8.0362,3.4237
61.369,raw,3005,8.5797,-0.5072,2.0942
61.369,raw,3016,8.3911,-0.2124,2.0708
61.369,raw,3027,8.2308,0.0386,2.0510
61.369,raw,3039,8.0495,0.2933,2.0302
61.369,raw,3050,8.1715,0.3399,2.0360
61.369,raw,3061,8.2686,0.4059,2.0398
61.369,raw,3073,8.3735,0.4826,2.0439
61.369,raw,3084,8.4959,0.5451,2.0500
61.369,raw,3095,8.6009,0.6206,2.0547
61.369,raw,3107,8.7111,0.7100,2.0597
61.369,raw,3118,8.8305,0.7901,2.0658
61.369,raw,3129,8.9657,0.8712,2.0732
61.369,raw,3141,-20.2145,0.1037,3.6370
61.369,raw,3152,-20.5210,-0.7427,3.6643
61.369,raw,3163,-17.3618,-1.0696,3.9819
61.369,raw,3175,-17.0481,-1.8170,3.9631
61.369,raw,3186,-16.5998,-2.6552,3.9361
61.369,raw,3197,-16.3436,-3.3219,3.9264
61.369,raw,3209,-16.1154,-4.0568,3.9232
61.369,raw,3220,-15.9082,-4.7298,3.9227
61.369,raw,3231,-15.6962,-5.6058,3.9303
61.369,raw,3243,-15.4643,-6.3432,3.9347
61.369,raw,3254,-15.2756,-7.0334,3.9435
61.369,raw,3265,-15.0319,-7.7047,3.9490
61.369,raw,3277,8.3419,-0.1510,2.1525
61.369,raw,3288,8.2011,0.0824,2.1289
61.369,raw,3299,8.0854,0.2820,2.1094
61.369,raw,3311,8.1747,0.3599,2.1129
61.369,raw,3322,8.2941,0.4141,2.1204
61.369,raw,3333,8.3853,0.4877,2.1249
61.369,raw,3345,8.4978,0.5662,2.1315
61.369,raw,3356,8.6171,0.6361,2.1393
61.369,raw,3367,8.7305,0.7138,2.1467
61.369,raw,3379,8.8623,0.8020,2.1557
61.369,raw,3390,8.9836,0.8887,2.1642
62.630,raw,0,8.7025,-0.7508,0.9814
62.630,raw,11,8.4697,-0.4051,1.0559
62.630,raw,23,8.2742,-0.1032,1.1190
62.630,raw,34,8.1301,0.1267,1.1656
62.630,raw,46,8.0920,0.2852,1.1875
62.630,raw,57,8.1909,0.3478,1.1773
62.630,raw,69,8.3085,0.4157,1.1638
62.630,raw,80,8.4125,0.4846,1.1520
62.630,raw,92,8.5208,0.5671,1.1399
62.630,raw,103,8.6704,0.6271,1.1182
62.630,raw,115,8.7580,0.7285,1.1095
62.630,raw,126,8.8961,0.8059,1.0896
62.630,raw,138,9.0352,0.9017,1.0697
62.630,raw,149,8.4920,-0.4361,1.1454
62.630,raw,161,8.2923,-0.1285,1.2015
62.630,raw,173,8.1343,0.1240,1.2462
62.630,raw,184,8.0810,0.2810,1.2673
62.630,raw,196,8.1945,0.3458,1.2565
62.630,raw,207,8.2975,0.4104,1.2467
62.630,raw,219,8.4096,0.4860,1.2357
62.630,raw,230,8.5224,0.5554,1.2236
62.630,raw,242,8.6499,0.6352,1.2093
62.630,raw,253,8.7688,0.7134,1.1956
62.630,raw,265,8.9248,0.7966,1.1758
62.630,raw,276,9.0404,0.8886,1.1620
62.630,raw,288,8.4911,-0.4354,1.2412
62.630,raw,299,8.2968,-0.1446,1.2872
62.630,raw,311,8.1368,0.1107,1.3258
62.630,raw,322,8.0643,0.2802,1.3470
62.630,raw,334,8.1818,0.3421,1.3372
62.630,raw,346,8.2941,0.4122,1.3280
62.630,raw,357,8.3924,0.4832,1.3202
62.630,raw,369,8.5024,0.5641,1.3109
62.630,raw,380,8.6319,0.6312,1.2978
62.630,raw,392,8.7677,0.7137,1.2841
62.630,raw,403,8.8861,0.7977,1.2722
62.630,raw,415,9.0264,0.8926,1.2573
62.630,raw,426,8.5074,-0.4621,1.3328
62.630,raw,438,8.3135,-0.1563,1.3719
62.630,raw,449,8.1374,0.0987,1.4056
62.630,raw,461,8.0609,0.2823,1.4245
62.630,raw,472,8.1689,0.3384,1.4170
62.630,raw,484,8.2923,0.4022,1.4079
62.630,raw,495,8.3915,0.4727,1.4013
62.630,raw,507,8.5025,0.5531,1.3935
62.630,raw,519,8.6196,0.6362,1.3846
62.630,raw,530,8.7473,0.7099,1.3738
62.630,raw,542,8.8811,0.7993,1.3625
62.630,raw,553,9.0013,0.8883,1.3522
62.630,raw,565,8.5101,-0.4642,1.4276
62.630,raw,576,8.3224,-0.1755,1.4574
62.630,raw,588,8.1475,0.0921,1.4848
62.630,raw,599,8.0707,0.2654,1.4994
62.630,raw,611,8.1831,0.3304,1.4935
62.630,raw,622,8.2699,0.4030,1.4896
62.630,raw,634,8.3948,0.4712,1.4821
62.630,raw,645,8.4841,0.5503,1.4777
62.630,raw,657,8.6396,0.6170,1.4668
62.630,raw,668,8.7406,0.7011,1.4609
62.630,raw,680,8.8614,0.7944,1.4532
62.630,raw,692,9.0349,0.8786,1.4401
62.630,raw,703,-5.1078,-10.8953,0.6583
62.630,raw,715,-4.8253,-11.4682,0.6392
62.630,raw,726,-4.5750,-12.0358,0.6177
62.630,raw,738,-4.3603,-12.7862,0.5832
62.630,raw,749,-4.1092,-13.4443,0.5541
62.630,raw,761,-3.8167,-14.1928,0.5198
62.630,raw,772,8.6126,-0.6327,1.5097
62.630,raw,784,8.4089,-0.3045,1.5346
62.630,raw,795,8.2319,-0.0366,1.5552
62.630,raw,807,8.0752,0.2073,1.5735
62.630,raw,818,8.1093,0.3077,1.5751
62.630,raw,830,8.2237,0.3733,1.5705
62.630,raw,841,8.3209,0.4421,1.5668
62.630,raw,853,8.4322,0.5191,1.5621
62.630,raw,865,8.5586,0.5949,1.5563
62.630,raw,876,8.6853,0.6659,1.5500
62.630,raw,888,8.8075,0.7560,1.5442
62.630,raw,899,8.9444,0.8364,1.5369
62.630,raw,911,21.0301,9.5679,0.5943
62.630,raw,922,-9.2048,-7.3010,1.0166
62.630,raw,934,-8.8941,-7.8078,1.0156
62.630,raw,945,-8.6737,-8.3220,1.0102
62.630,raw,957,-8.3306,-8.8135,1.0091
62.630,raw,968,-8.0971,-9.3352,1.0023
62.630,raw,980,-5.5328,-7.8320,1.1352
62.630,raw,991,-5.1392,-8.0939,1.1402
62.630,raw,1003,-7.0744,-10.8092,0.9905
62.630,raw,1014,-6.8345,-11.3810,0.9790
62.630,raw,1026,-6.4859,-11.9316,0.9707
62.630,raw,1038,-6.1392,-12.5062,0.9604
62.630,raw,1049,-5.8094,-13.0406,0.9503
62.630,raw,1061,-5.5547,-13.8060,0.9286
62.630,raw,1072,-5.2791,-14.4965,0.9094
62.630,raw,1084,-4.9979,-15.3433,0.8834
62.630,raw,1095,-4.7694,-16.2455,0.8529
62.630,raw,1107,-4.6504,-17.5936,0.8013
62.630,raw,1118,-4.5146,-18.9360,0.7491
62.630,raw,1130,-5.0669,-22.2480,0.6013
62.630,raw,1141,-4.5657,-23.2519,0.5676
62.630,raw,1153,-3.9509,-24.3173,0.5319
62.630,raw,1164,-3.1668,-24.7585,0.5242
62.630,raw,1176,-2.2592,-25.1021,0.5210
62.630,raw,1187,-1.4836,-25.6688,0.5050
62.630,raw,1199,8.5976,-0.6057,1.6098
62.630,raw,1211,8.3862,-0.2744,1.6266
62.630,raw,1222,8.2225,-0.0179,1.6394
62.630,raw,1234,8.0555,0.2309,1.6520
62.630,raw,1245,8.1214,0.3114,1.6513
62.630,raw,1257,8.2308,0.3804,1.6485
62.630,raw,1268,8.3379,0.4444,1.6455
62.630,raw,1280,8.4474,0.5231,1.6426
62.630,raw,1291,8.5535,0.5971,1.6395
62.630,raw,1303,8.6974,0.6725,1.6347
62.630,raw,1314,8.8150,0.7534,1.6309
62.630,raw,1326,8.9486,0.8465,1.6264
62.630,raw,1337,23.6150,11.2770,0.8649
62.630,raw,1349,-17.9006,17.0213,0.5410
62.630,raw,1360,-17.5516,15.7882,0.5843
62.630,raw,1372,-17.1859,14.5286,0.6275
62.630,raw,1384,-16.5794,13.2176,0.6800
62.630,raw,1395,-16.2990,12.2232,0.7115
62.630,raw,1407,-15.9825,11.1872,0.7441
62.630,raw,1418,-15.5338,10.2205,0.7799
62.630,raw,1430,-15.2456,9.2969,0.8070
62.630,raw,1441,-14.1603,-0.6094,1.3668
62.630,raw,1453,-9.4002,-0.4990,1.4710
62.630,raw,1464,-9.2918,-0.9579,1.4716
62.630,raw,1476,-13.3179,-2.4363,1.3778
62.630,raw,1487,-13.0860,-3.0002,1.3797
62.630,raw,1499,-12.8576,-3.6172,1.3808
62.630,raw,1510,-12.6662,-4.1864,1.3809
62.630,raw,1522,-12.4523,-4.8058,1.3807
62.630,raw,1533,-12.2356,-5.3662,1.3805
62.630,raw,1545,-12.0232,-5.9900,1.3793
62.630,raw,1557,-11.6402,-6.5333,1.3817
62.630,raw,1568,-11.4311,-7.1015,1.3800
62.630,raw,1580,-11.1350,-7.6886,1.3794
62.630,raw,1591,-10.8913,-8.2474,1.3775
62.630,raw,1603,-10.5891,-8.8401,1.3760
62.630,raw,1614,-10.3294,-9.4024,1.3735
62.630,raw,1626,-9.9037,-9.9156,1.3742
62.630,raw,1637,-9.6175,-10.4710,1.3714
62.630,raw,1649,-9.3220,-11.1052,1.3672
62.630,raw,1660,-5.1775,-8.0154,1.4807
62.630,raw,1672,-8.6186,-12.2384,1.3612
62.630,raw,1683,-8.3286,-12.8517,1.3558
62.630,raw,1695,-7.9102,-13.4301,1.3523
62.630,raw,1706,-7.6016,-14.0694,1.3458
62.630,raw,1718,-7.1774,-14.6867,1.3408
62.630,raw,1730,-6.8084,-15.4122,1.3326
62.630,raw,1741,-8.9591,-19.9426,1.2232
62.630,raw,1753,-8.5811,-21.0612,1.2067
62.630,raw,1764,-8.3041,-22.3052,1.1860
62.630,raw,1776,-7.8439,-23.5054,1.1675
62.630,raw,1787,-7.3887,-24.6559,1.1492
62.630,raw,1799,-6.8444,-25.9537,1.1282
62.630,raw,1810,-6.0900,-26.6610,1.1202
62.630,raw,1822,-5.1298,-27.1306,1.1180
62.630,raw,1833,-4.2553,-27.6017,1.1143
62.630,raw,1845,-3.3113,-28.1979,1.1078
62.630,raw,1856,-2.4282,-28.7516,1.1011
62.630,raw,1868,-1.5040,-29.6480,1.0864
62.630,raw,1879,-0.5513,-30.1213,1.0803
62.630,raw,1891,0.5308,-30.4925,1.0761
62.630,raw,1903,1.6257,-30.8800,1.0707
62.630,raw,1914,2.6310,-31.4133,1.0611
62.630,raw,1926,3.7600,-32.0046,1.0496
62.630,raw,1937,4.8265,-32.6197,1.0368
62.630,raw,1949,8.5528,-0.5408,1.7095
62.630,raw,1960,8.3616,-0.2431,1.7168
62.630,raw,1972,8.1867,0.0305,1.7234
62.630,raw,1983,8.0398,0.2517,1.7288
62.630,raw,1995,8.1508,0.3161,1.7274
62.630,raw,2006,8.2263,0.3936,1.7268
62.630,raw,2018,8.3596,0.4555,1.7248
62.630,raw,2029,8.4428,0.5360,1.7239
62.630,raw,2041,8.5955,0.6017,1.7214
62.630,raw,2052,8.7003,0.6826,1.7199
62.630,raw,2064,8.8316,0.7704,1.7178
62.630,raw,2076,8.9789,0.8603,1.7153
62.630,raw,2087,-23.7246,21.5208,1.0276
62.630,raw,2099,-22.6258,19.4111,1.0733
62.630,raw,2110,-21.7095,17.6738,1.1104
62.630,raw,2122,-21.1763,16.1649,1.1369
62.630,raw,2133,-20.4120,14.7251,1.1665
62.630,raw,2145,-19.8523,13.3837,1.1903
62.630,raw,2156,-19.7588,12.3987,1.2009
62.630,raw,2168,-19.2409,11.2033,1.2213
62.630,raw,2179,-12.1715,7.9179,1.3926
62.630,raw,2191,-18.3057,9.1100,1.2557
62.630,raw,2202,-17.8925,8.1916,1.2700
62.630,raw,2214,-17.8567,7.3331,1.2754
62.630,raw,2225,-17.4739,6.4907,1.2875
62.630,raw,2237,-17.0500,5.6101,1.3002
62.630,raw,2249,-16.6714,4.7743,1.3111
62.630,raw,2260,-16.3306,4.0380,1.3204
62.630,raw,2272,-15.9642,3.2647,1.3298
62.630,raw,2283,-15.6533,2.5817,1.3374
62.630,raw,2295,-15.3180,1.8604,1.3449
62.630,raw,2306,-15.0081,1.2194,1.3515
62.630,raw,2318,-14.7053,0.5383,1.3574
62.630,raw,2329,-14.4177,-0.0695,1.3625
62.630,raw,2341,-16.8575,-2.9373,1.8307
62.630,raw,2352,-15.9605,-6.0731,1.8308
62.630,raw,2364,-27.2452,-11.8584,1.8479
62.630,raw,2375,-26.5784,-12.7816,1.8476
62.630,raw,2387,-25.8412,-13.7663,1.8473
62.630,raw,2398,-25.1752,-14.6594,1.8470
62.630,raw,2410,-24.4884,-15.6442,1.8469
62.630,raw,2422,-23.8053,-16.6239,1.8468
62.630,raw,2433,-23.1848,-17.5222,1.8468
62.630,raw,2445,-22.5177,-18.5090,1.8468
62.630,raw,2456,-21.9022,-19.4140,1.8469
62.630,raw,2468,-21.2157,-20.3958,1.8470
62.630,raw,2479,-20.5918,-21.3094,1.8472
62.630,raw,2491,-19.9083,-22.3180,1.8474
62.630,raw,2502,-19.2522,-23.2301,1.8477
62.630,raw,2514,-18.5542,-24.2657,1.8480
62.630,raw,2525,8.4930,-0.4368,1.8054
62.630,raw,2537,8.2774,-0.1182,1.8049
62.630,raw,2548,8.1198,0.1219,1.8046
62.630,raw,2560,8.0929,0.2737,1.8044
62.630,raw,2571,8.1764,0.3451,1.8045
62.630,raw,2583,8.2740,0.4226,1.8045
62.630,raw,2595,8.4037,0.4888,1.8047
62.630,raw,2606,8.5142,0.5589,1.8047
62.630,raw,2618,8.6257,0.6448,1.8048
62.630,raw,2629,8.7558,0.7180,1.8050
62.630,raw,2641,8.9132,0.8004,1.8051
62.630,raw,2652,9.0369,0.8896,1.8053
62.630,raw,2664,-18.7306,-0.6536,1.8328
62.630,raw,2675,-18.7149,-3.6384,2.4111
62.630,raw,2687,-17.4872,-4.9679,2.3902
62.630,raw,2698,-16.8931,-7.0884,2.3939
62.630,raw,2710,-15.0159,-8.0077,2.3608
62.630,raw,2721,8.5069,-0.4618,1.8996
62.630,raw,2733,8.2954,-0.1435,1.8907
62.630,raw,2744,8.1442,0.0942,1.8843
62.630,raw,2756,8.0736,0.2745,1.8804
62.630,raw,2768,8.1774,0.3445,1.8817
62.630,raw,2779,8.2905,0.4032,1.8835
62.630,raw,2791,8.4016,0.4789,1.8851
62.630,raw,2802,8.4909,0.5582,1.8863
62.630,raw,2814,8.6238,0.6345,1.8886
62.630,raw,2825,8.7410,0.7122,1.8907
62.630,raw,2837,8.8744,0.8015,1.8931
62.630,raw,2848,9.0111,0.8855,1.8957
62.630,raw,2860,8.6638,-0.7199,2.0074
62.630,raw,2871,8.4568,-0.3955,1.9899
62.630,raw,2883,8.2746,-0.1035,1.9746
62.630,raw,2894,8.1174,0.1349,1.9619
62.630,raw,2906,8.0833,0.2905,1.9565
62.630,raw,2917,8.1771,0.3556,1.9588
62.630,raw,2929,8.2935,0.4234,1.9622
62.630,raw,2941,8.4156,0.4941,1.9660
62.630,raw,2952,8.5123,0.5707,1.9687
62.630,raw,2964,8.6508,0.6459,1.9735
62.630,raw,2975,8.7564,0.7290,1.9769
62.630,raw,2987,8.9166,0.8107,1.9830
62.630,raw,2998,9.0358,0.9015,1.9872
62.630,raw,3010,-20.2542,-1.6390,3.6514
62.630,raw,3021,-17.0744,-1.9160,3.4291
