t,source,point_index,x,y,z
139.153,raw,1519,-8.4105,-20.2581,1.2975
139.153,raw,1530,-8.0685,-20.9788,1.2902
139.153,raw,1541,-7.8135,-21.8497,1.2785
139.153,raw,1552,-7.4527,-22.6306,1.2694
139.153,raw,1562,-7.2302,-23.5401,1.2557
139.153,raw,1573,-6.9609,-24.5803,1.2396
139.153,raw,1584,-6.5555,-25.4799,1.2272
139.153,raw,1595,-6.1597,-26.4733,1.2124
139.153,raw,1606,-5.7173,-27.4705,1.1974
139.153,raw,1617,-4.9330,-27.8313,1.1977
139.153,raw,1628,-4.2393,-28.4058,1.1923
139.153,raw,1638,-3.5208,-28.7417,1.1914
139.153,raw,1649,-2.7266,-29.1107,1.1899
139.153,raw,1660,-1.9221,-29.4649,1.1881
139.153,raw,1671,-1.1948,-30.1119,1.1791
139.153,raw,1682,-0.3790,-30.5160,1.1751
139.153,raw,1693,0.4315,-31.0024,1.1687
139.153,raw,1703,1.1881,-31.4284,1.1628
139.153,raw,1714,2.0520,-31.8146,1.1576
139.153,raw,1725,2.9515,-32.0399,1.1554
139.153,raw,1736,3.8228,-32.6570,1.1439
139.153,raw,1747,4.7494,-32.9116,1.1398
139.153,raw,1758,5.6843,-33.3238,1.1316
139.153,raw,1769,6.6444,-33.8908,1.1193
139.153,raw,1779,7.5601,-34.7497,1.1000
139.153,raw,1790,8.6563,-36.1504,1.0679
139.153,raw,1801,9.8544,-37.6395,1.0330
139.153,raw,1812,9.5833,-0.0511,1.7051
139.153,raw,1823,9.2425,-0.2080,1.7129
139.153,raw,1834,9.1820,-0.0889,1.7119
139.153,raw,1845,9.1052,0.0156,1.7112
139.153,raw,1855,9.0414,0.1208,1.7103
139.153,raw,1866,8.9621,0.2290,1.7095
139.153,raw,1877,8.8773,0.3337,1.7088
139.153,raw,1888,8.7986,0.4518,1.7076
139.153,raw,1899,8.7223,0.5807,1.7061
139.153,raw,1910,8.6279,0.6866,1.7051
139.153,raw,1921,-21.0415,17.2354,1.0452
139.153,raw,1931,-19.9358,15.2731,1.0902
139.153,raw,1942,-19.2182,13.5976,1.1240
139.153,raw,1953,-18.4753,12.0185,1.1564
139.153,raw,1964,-12.0443,7.3539,1.3308
139.153,raw,1975,-17.2455,9.3014,1.2094
139.153,raw,1986,-16.7281,8.1141,1.2313
139.153,raw,1997,-16.2057,6.9923,1.2522
139.153,raw,2007,-16.1680,6.2063,1.2597
139.153,raw,2018,-15.6952,5.2048,1.2775
139.153,raw,2029,-15.2809,4.2758,1.2929
139.153,raw,2040,-14.8709,3.3936,1.3075
139.153,raw,2051,-14.8336,2.6533,1.3127
139.153,raw,2062,-14.4352,1.8434,1.3256
139.153,raw,2072,-14.0875,1.1422,1.3364
139.153,raw,2083,-13.7680,0.4139,1.3463
139.153,raw,2094,-8.6433,-0.9515,1.4627
139.153,raw,2105,-13.4575,-0.9257,1.3571
139.153,raw,2116,-13.1126,-1.5875,1.3660
139.153,raw,2127,-12.8240,-2.2221,1.3732
139.153,raw,2138,-12.5271,-2.8368,1.3801
139.153,raw,2148,-12.3521,-3.3806,1.3839
139.153,raw,2159,-12.1136,-3.9655,1.3888
139.153,raw,2170,-11.9226,-4.5410,1.3922
139.153,raw,2181,-11.6832,-5.1019,1.3962
139.153,raw,2192,-11.4860,-5.6578,1.3990
139.153,raw,2203,-11.2703,-6.2030,1.4018
139.153,raw,2214,-11.0660,-6.7430,1.4039
139.153,raw,2224,-27.8872,-11.2151,1.8479
139.153,raw,2235,-27.2140,-12.1902,1.8473
139.153,raw,2246,-26.6090,-13.1600,1.8469
139.153,raw,2257,-26.0086,-14.1116,1.8465
139.153,raw,2268,-25.3974,-15.0415,1.8462
139.153,raw,2279,-24.8229,-15.9698,1.8459
139.153,raw,2290,-24.2150,-16.8708,1.8456
139.153,raw,2300,-23.7108,-17.7021,1.8455
139.153,raw,2311,-23.1364,-18.5993,1.8453
139.153,raw,2322,-22.5489,-19.4825,1.8452
139.153,raw,2333,-21.9965,-20.3815,1.8452
139.153,raw,2344,-21.3993,-21.2507,1.8451
139.153,raw,2355,-20.8583,-22.1573,1.8452
139.153,raw,2366,-20.2816,-23.0433,1.8453
139.153,raw,2376,-19.7620,-23.8571,1.8454
139.153,raw,2387,-19.1872,-24.7582,1.8456
139.153,raw,2398,-18.5975,-25.6580,1.8458
139.153,raw,2409,-18.0131,-26.5772,1.8460
139.153,raw,2420,-17.4311,-27.5184,1.8464
139.153,raw,2431,-16.8331,-28.4670,1.8467
139.153,raw,2442,-16.2412,-29.4512,1.8472
139.153,raw,2452,-15.6700,-30.3363,1.8476
139.153,raw,2463,10.0287,0.2650,1.8066
139.153,raw,2474,9.2971,-0.2498,1.8054
139.153,raw,2485,9.2174,-0.1519,1.8054
139.153,raw,2496,9.1411,-0.0486,1.8054
139.153,raw,2507,9.0675,0.0607,1.8055
139.153,raw,2517,8.9996,0.1621,1.8055
139.153,raw,2528,8.9206,0.2720,1.8056
139.153,raw,2539,8.8534,0.4040,1.8057
139.153,raw,2550,8.7567,0.4980,1.8057
139.153,raw,2561,8.6800,0.6292,1.8058
139.153,raw,2572,-18.8088,-0.7240,1.8344
139.153,raw,2583,-16.8292,-4.3327,1.8317
139.153,raw,2593,-16.7951,-6.8397,1.8320
139.153,raw,2604,-15.5077,-8.0754,1.8306
139.153,raw,2615,-14.2210,-8.4114,2.3303
139.153,raw,2626,-25.9045,-15.1260,2.6569
139.153,raw,2637,-19.1946,-25.1471,2.6398
139.153,raw,2648,9.5902,-0.0444,1.9068
139.153,raw,2659,9.2577,-0.1923,1.8984
139.153,raw,2669,9.1794,-0.1088,1.8986
139.153,raw,2680,9.1139,0.0080,1.8997
139.153,raw,2691,9.0416,0.1210,1.9007
139.153,raw,2702,8.9530,0.2169,1.9012
139.153,raw,2713,8.8803,0.3380,1.9026
139.153,raw,2724,8.7971,0.4496,1.9037
139.153,raw,2735,8.7155,0.5695,1.9051
139.153,raw,2745,8.6425,0.6874,1.9067
139.153,raw,2756,-18.0753,-4.1181,2.4095
139.153,raw,2767,-16.8187,-5.2082,2.3802
139.153,raw,2778,-14.8572,-6.5873,2.3364
139.153,raw,2789,-14.6673,-7.2472,2.3347
139.153,raw,2800,-14.3990,-7.8853,2.3315
139.153,raw,2811,-25.7298,-15.4847,3.4661
139.153,raw,2821,10.1236,0.3345,2.0391
139.153,raw,2832,9.3562,-0.2071,1.9943
139.153,raw,2843,9.2221,-0.1636,1.9913
139.153,raw,2854,9.1518,-0.0538,1.9929
139.153,raw,2865,9.0775,0.0546,1.9946
139.153,raw,2876,9.0037,0.1674,1.9966
139.153,raw,2886,8.9436,0.2835,1.9993
139.153,raw,2897,8.8551,0.3853,2.0008
139.153,raw,2908,8.7654,0.4892,2.0026
139.153,raw,2919,8.6927,0.6265,2.0064
139.153,raw,2930,-20.1039,-0.7593,3.0878
139.153,raw,2941,9.9492,0.2092,2.1404
139.153,raw,2952,9.2913,-0.2395,2.0841
139.153,raw,2962,9.2211,-0.1479,2.0853
139.153,raw,2973,9.1597,-0.0275,2.0888
139.153,raw,2984,9.0705,0.0644,2.0896
139.153,raw,2995,8.9870,0.1650,2.0915
139.153,raw,3006,8.9078,0.2745,2.0944
139.153,raw,3017,8.8371,0.4014,2.0989
139.153,raw,3028,8.7552,0.5183,2.1027
139.153,raw,3038,8.6716,0.6151,2.1055
139.153,raw,3049,-18.1096,-0.0011,3.5787
139.153,raw,3060,-19.8235,-0.6309,3.6961
139.153,raw,3071,-19.9243,-1.4619,3.6988
139.153,raw,3082,-19.6042,-2.3081,3.6732
139.153,raw,3093,-19.3078,-3.1326,3.6512
139.153,raw,3104,-18.8068,-4.0043,3.6166
139.153,raw,3114,-14.2710,-7.8547,3.8320
139.153,raw,3125,-14.0578,-8.4954,3.8270
139.153,raw,3136,9.2493,-0.2010,2.1773
139.153,raw,3147,9.1729,-0.0990,2.1794
139.153,raw,3158,9.1109,0.0223,2.1842
139.153,raw,3169,-16.4717,-2.3968,3.9903
139.153,raw,3180,-15.8631,-3.3141,3.9316
139.153,raw,3190,-15.6233,-3.9475,3.9103
139.153,raw,3201,-15.3885,-4.6323,3.8917
139.153,raw,3212,-15.1487,-5.3047,3.8745
139.153,raw,3223,-14.9788,-5.9760,3.8661
139.153,raw,3234,-14.7345,-6.6296,3.8525
139.153,raw,3245,-14.4977,-7.2763,3.8415
140.261,raw,0,10.6040,0.1812,0.9269
140.261,raw,10,10.0767,-0.1659,1.0434
140.261,raw,21,9.6460,-0.4459,1.1374
140.261,raw,32,9.5906,-0.3398,1.1294
140.261,raw,43,9.5240,-0.2431,1.1236
140.261,raw,53,9.4618,-0.1543,1.1176
140.261,raw,64,9.3869,-0.0620,1.1121
140.261,raw,75,9.3254,0.0541,1.1007
140.261,raw,86,9.2499,0.1550,1.0924
140.261,raw,96,9.1798,0.2492,1.0841
140.261,raw,107,9.1173,0.3862,1.0674
140.261,raw,118,9.0337,0.4940,1.0567
140.261,raw,129,10.3165,-0.0097,1.0946
140.261,raw,139,9.8622,-0.3071,1.1816
140.261,raw,150,9.6206,-0.3984,1.2195
140.261,raw,161,9.5536,-0.3043,1.2150
140.261,raw,172,9.4908,-0.2017,1.2084
140.261,raw,182,9.4298,-0.1100,1.2026
140.261,raw,193,9.3604,-0.0080,1.1956
140.261,raw,204,9.2907,0.0987,1.1874
140.261,raw,215,9.2199,0.2099,1.1781
140.261,raw,225,9.1453,0.2994,1.1716
140.261,raw,236,9.0765,0.4290,1.1583
140.261,raw,247,8.9960,0.5464,1.1471
140.261,raw,258,10.0836,-0.1588,1.2354
140.261,raw,268,9.6857,-0.4180,1.3002
140.261,raw,279,9.5877,-0.3587,1.3031
140.261,raw,290,9.5282,-0.2543,1.2973
140.261,raw,301,9.4639,-0.1516,1.2916
140.261,raw,311,9.3957,-0.0677,1.2879
140.261,raw,322,9.3265,0.0366,1.2814
140.261,raw,333,9.2608,0.1520,1.2729
140.261,raw,344,9.1872,0.2618,1.2650
140.261,raw,354,9.1141,0.3571,1.2585
140.261,raw,365,9.0461,0.4934,1.2460
140.261,raw,376,10.3812,0.0367,1.2908
140.261,raw,387,9.8605,-0.3089,1.3619
140.261,raw,397,9.6362,-0.3963,1.3871
140.261,raw,408,9.5720,-0.2983,1.3834
140.261,raw,419,9.5056,-0.1997,1.3795
140.261,raw,430,9.4315,-0.1077,1.3762
140.261,raw,441,9.3654,-0.0007,1.3706
140.261,raw,451,9.2914,0.0801,1.3676
140.261,raw,462,9.2291,0.2041,1.3592
140.261,raw,473,9.1511,0.3097,1.3532
140.261,raw,484,9.0724,0.4211,1.3462
140.261,raw,494,9.0081,0.5452,1.3367
140.261,raw,505,10.1504,-0.1076,1.4191
140.261,raw,516,9.6885,-0.4149,1.4692
140.261,raw,527,9.5928,-0.3528,1.4709
140.261,raw,537,9.5290,-0.2696,1.4688
140.261,raw,548,9.4542,-0.1813,1.4667
140.261,raw,559,9.3991,-0.0630,1.4609
140.261,raw,570,9.3304,0.0423,1.4566
140.261,raw,580,9.2648,0.1382,1.4524
140.261,raw,591,9.1882,0.2419,1.4479
140.261,raw,602,9.1202,0.3682,1.4409
140.261,raw,613,9.0336,0.4687,1.4364
140.261,raw,623,-2.8980,-17.1609,0.5993
140.261,raw,634,-2.8138,-18.0216,0.5538
140.261,raw,645,-2.6683,-18.8637,0.5106
140.261,raw,656,10.1551,-0.1029,1.5156
140.261,raw,666,9.7156,-0.4009,1.5515
140.261,raw,677,9.5915,-0.3698,1.5556
140.261,raw,688,9.5359,-0.2612,1.5524
140.261,raw,699,9.4593,-0.1747,1.5510
140.261,raw,709,9.3906,-0.0927,1.5493
140.261,raw,720,9.3354,0.0306,1.5445
140.261,raw,731,9.2607,0.1316,1.5415
140.261,raw,742,9.1880,0.2416,1.5376
140.261,raw,752,9.1158,0.3370,1.5343
140.261,raw,763,9.0409,0.4580,1.5294
140.261,raw,774,-6.0076,-12.9095,1.0472
140.261,raw,785,-5.6666,-13.3063,1.0485
140.261,raw,795,-5.4676,-13.7591,1.0425
140.261,raw,806,-5.1878,-14.2150,1.0385
140.261,raw,817,-5.0585,-14.8234,1.0240
140.261,raw,828,-4.8621,-15.3929,1.0121
140.261,raw,839,-4.6629,-15.9843,0.9988
140.261,raw,849,-4.7605,-16.8679,0.9659
140.261,raw,860,-4.7215,-17.7370,0.9368
140.261,raw,871,-5.9740,-20.3646,0.8076
140.261,raw,882,-5.6953,-21.1600,0.7860
140.261,raw,892,-5.4961,-22.0113,0.7593
140.261,raw,903,-5.1886,-22.8813,0.7337
140.261,raw,914,-4.8591,-23.7856,0.7063
140.261,raw,925,-4.3822,-24.4996,0.6886
140.261,raw,935,-3.8052,-24.9137,0.6841
140.261,raw,946,-3.1804,-25.4076,0.6763
140.261,raw,957,-2.4663,-25.7225,0.6765
140.261,raw,968,-1.8182,-26.2074,0.6673
140.261,raw,978,-1.1689,-26.5157,0.6645
140.261,raw,989,-0.4814,-26.9526,0.6558
140.261,raw,1000,0.3037,-27.0984,0.6599
140.261,raw,1011,0.9999,-27.5726,0.6474
140.261,raw,1021,1.6873,-27.8328,0.6432
140.261,raw,1032,2.4508,-28.1176,0.6376
140.261,raw,1043,3.1877,-28.6237,0.6207
140.261,raw,1054,3.9722,-28.9473,0.6112
140.261,raw,1064,4.6999,-29.2182,0.6026
140.261,raw,1075,5.5133,-29.5227,0.5918
140.261,raw,1086,6.3333,-30.0944,0.5677
140.261,raw,1097,7.1875,-30.7169,0.5401
140.261,raw,1107,8.0004,-31.3735,0.5098
140.261,raw,1118,23.5930,11.2118,0.8135
140.261,raw,1129,10.1472,-0.1109,1.6130
140.261,raw,1140,9.6817,-0.4223,1.6378
140.261,raw,1150,9.5903,-0.3712,1.6389
140.261,raw,1161,9.5351,-0.2621,1.6367
140.261,raw,1172,9.4627,-0.1703,1.6355
140.261,raw,1183,9.3894,-0.0764,1.6341
140.261,raw,1193,9.3309,0.0240,1.6318
140.261,raw,1204,9.2567,0.1253,1.6298
140.261,raw,1215,9.1849,0.2363,1.6272
140.261,raw,1226,9.1126,0.3542,1.6242
140.261,raw,1237,9.0361,0.4737,1.6210
140.261,raw,1247,-15.8503,13.4353,0.5083
140.261,raw,1258,-15.4222,12.0722,0.5595
140.261,raw,1269,-14.9461,10.7620,0.6100
140.261,raw,1280,-11.4528,7.7869,0.8161
140.261,raw,1290,-14.0117,8.4640,0.6993
140.261,raw,1301,-13.6517,7.4290,0.7356
140.261,raw,1312,-13.3723,6.4858,0.7657
140.261,raw,1323,-12.8877,5.5003,0.8040
140.261,raw,1333,-12.6991,4.7517,0.8248
140.261,raw,1344,-12.5673,3.9865,0.8426
140.261,raw,1355,-12.2611,3.1908,0.8674
140.261,raw,1366,-12.0055,2.4446,0.8883
140.261,raw,1376,-11.5073,-6.7275,1.3779
140.261,raw,1387,-11.2147,-7.2807,1.3817
140.261,raw,1398,-11.0376,-7.8538,1.3824
140.261,raw,1409,-10.8260,-8.4149,1.3836
140.261,raw,1419,-10.6473,-8.9270,1.3840
140.261,raw,1430,-10.4546,-9.4911,1.3839
140.261,raw,1441,-10.2462,-10.0497,1.3838
140.261,raw,1452,-10.0731,-10.6248,1.3824
140.261,raw,1462,-9.8852,-11.1375,1.3815
140.261,raw,1473,-9.6517,-11.6914,1.3807
140.261,raw,1484,-9.4661,-12.2750,1.3783
140.261,raw,1495,-8.9120,-12.6484,1.3848
140.261,raw,1505,-8.7335,-13.1754,1.3821
140.261,raw,1516,-8.5188,-13.7533,1.3791
140.261,raw,1527,-8.3127,-14.3489,1.3752
140.261,raw,1538,-9.8804,-16.3354,1.3212
140.261,raw,1548,-9.7396,-17.0271,1.3141
140.261,raw,1559,-9.4358,-17.6866,1.3098
140.261,raw,1570,-9.2467,-18.4711,1.3013
140.261,raw,1581,-9.0463,-19.2799,1.2921
140.261,raw,1591,-8.8367,-20.0203,1.2836
140.261,raw,1602,-8.4876,-20.7409,1.2771
140.261,raw,1613,-8.2489,-21.6240,1.2658
140.261,raw,1624,-7.8898,-22.4072,1.2573
140.261,raw,1635,-7.6409,-23.3830,1.2434
140.261,raw,1645,-7.3978,-24.3076,1.2299
140.261,raw,1656,-7.0259,-25.2390,1.2174
140.261,raw,1667,-6.6231,-26.1902,1.2042
140.261,raw,1678,-6.2011,-27.1860,1.1898
140.261,raw,1688,-5.4767,-27.5153,1.1910
140.261,raw,1699,-4.6716,-27.8540,1.1923
140.261,raw,1710,-3.9662,-28.4113,1.1877
140.261,raw,1721,-3.1648,-28.7694,1.1873
140.261,raw,1731,-2.4314,-29.0865,1.1866
140.261,raw,1742,-1.7123,-29.7047,1.1791
140.261,raw,1753,-0.9021,-30.0988,1.1762
140.261,raw,1764,-0.0988,-30.5538,1.1714
140.261,raw,1774,0.6392,-30.9898,1.1660
140.261,raw,1785,1.5061,-31.2837,1.1638
140.261,raw,1796,2.3989,-31.4690,1.1634
140.261,raw,1807,3.2402,-32.0408,1.1538
140.261,raw,1817,4.0567,-32.3158,1.1500
140.261,raw,1828,4.9592,-32.7211,1.1429
140.261,raw,1839,5.8803,-33.1805,1.1341
140.261,raw,1850,6.8229,-33.9870,1.1169
140.261,raw,1860,7.7263,-34.9257,1.0962
140.261,raw,1871,8.7943,-36.1967,1.0674
140.261,raw,1882,9.9608,-37.6569,1.0337
140.261,raw,1893,10.3957,0.0510,1.7029
140.261,raw,1903,9.9350,-0.2469,1.7147
140.261,raw,1914,9.6131,-0.4220,1.7224
140.261,raw,1925,9.5648,-0.3068,1.7212
140.261,raw,1936,9.4922,-0.2167,1.7207
140.261,raw,1946,9.4221,-0.1378,1.7202
140.261,raw,1957,9.3498,-0.0417,1.7194
140.261,raw,1968,9.3043,0.0999,1.7174
140.261,raw,1979,9.2215,0.1915,1.7167
140.261,raw,1989,9.1537,0.2918,1.7155
140.261,raw,2000,9.0754,0.4028,1.7142
140.261,raw,2011,8.9984,0.5253,1.7126
140.261,raw,2022,-21.5659,15.8074,1.0400
140.261,raw,2033,-20.3217,13.7742,1.0872
140.261,raw,2043,-11.6991,7.7844,1.3182
140.261,raw,2054,-19.2533,11.0035,1.1379
140.261,raw,2065,-18.5717,9.6137,1.1652
140.261,raw,2076,-18.4463,8.5596,1.1776
140.261,raw,2086,-17.8732,7.4426,1.1991
140.261,raw,2097,-17.3448,6.3206,1.2191
140.261,raw,2108,-16.7921,5.2501,1.2386
140.261,raw,2119,-16.7603,4.3983,1.2451
140.261,raw,2129,-16.3051,3.5215,1.2602
140.261,raw,2140,-15.8027,2.6026,1.2760
140.261,raw,2151,-15.4219,1.7551,1.2884
140.261,raw,2162,-15.0016,0.9356,1.3010
140.261,raw,2172,-8.2967,-0.7197,1.4529
140.261,raw,2183,-14.6919,-0.4740,1.3123
140.261,raw,2194,-14.2976,-1.2086,1.3225
140.261,raw,2205,-13.9357,-1.9127,1.3316
140.261,raw,2215,-13.5991,-2.5311,1.3395
140.261,raw,2226,-13.2586,-3.1882,1.3472
140.261,raw,2237,-12.9404,-3.8250,1.3539
140.261,raw,2248,-12.6193,-4.4429,1.3602
140.261,raw,2258,-12.3370,-4.9904,1.3654
140.261,raw,2269,-12.0421,-5.5795,1.3703
140.261,raw,2280,-11.7426,-6.1541,1.3750
140.261,raw,2291,-15.3164,-8.0185,1.8313
140.261,raw,2301,-25.6082,-14.0583,1.8470
140.261,raw,2312,-19.5385,-24.5795,1.8466
140.261,raw,2323,10.1682,-0.0895,1.8056
140.261,raw,2334,9.6872,-0.4163,1.8048
140.261,raw,2344,9.5918,-0.3695,1.8048
140.261,raw,2355,9.5350,-0.2623,1.8049
140.261,raw,2366,9.4567,-0.1781,1.8049
140.261,raw,2377,9.3970,-0.0659,1.8050
140.261,raw,2387,9.3249,0.0151,1.8050
140.261,raw,2398,9.2613,0.1325,1.8051
140.261,raw,2409,9.1915,0.2475,1.8052
140.261,raw,2420,9.1112,0.3517,1.8052
140.261,raw,2431,9.0458,0.4928,1.8054
140.261,raw,2441,-18.4501,-0.1102,1.8351
140.261,raw,2452,-17.5780,-1.0743,1.8338
140.261,raw,2463,-18.8874,-2.8541,1.8354
140.261,raw,2474,-16.4539,-3.7574,1.8321
140.261,raw,2484,-16.5858,-6.7379,1.8327
140.261,raw,2495,-25.6874,-14.0848,2.6611
140.261,raw,2506,-19.4132,-24.2274,2.6442
140.261,raw,2517,10.2199,-0.0544,1.9041
140.261,raw,2527,9.7808,-0.3465,1.8913
140.261,raw,2538,9.6044,-0.3706,1.8879
140.261,raw,2549,9.5243,-0.2915,1.8882
140.261,raw,2560,9.4562,-0.1956,1.8890
140.261,raw,2570,9.4089,-0.0853,1.8904
140.261,raw,2581,9.3363,0.0131,1.8914
140.261,raw,2592,9.2703,0.1267,1.8929
140.261,raw,2603,9.1948,0.2317,1.8941
140.261,raw,2613,9.1202,0.3222,1.8951
140.261,raw,2624,9.0420,0.4356,1.8967
140.261,raw,2635,-16.1435,-1.9306,2.3806
140.261,raw,2646,-25.9931,-14.2938,3.4933
140.261,raw,2656,-19.4001,-24.2170,3.4423
140.261,raw,2667,10.1586,-0.0994,1.9990
140.261,raw,2678,9.6883,-0.4151,1.9723
140.261,raw,2689,9.5812,-0.3662,1.9706
140.261,raw,2699,9.5151,-0.2865,1.9715
140.261,raw,2710,9.4708,-0.1597,1.9749
140.261,raw,2721,9.3985,-0.0639,1.9766
140.261,raw,2732,9.3184,0.0245,1.9779
140.261,raw,2742,9.2628,0.1350,1.9809
140.261,raw,2753,9.1858,0.2379,1.9832
140.261,raw,2764,9.1099,0.3494,1.9861
140.261,raw,2775,9.0378,0.4770,1.9899
140.261,raw,2785,-18.8934,-2.8541,3.0615
140.261,raw,2796,-17.0734,-8.1135,3.5832
140.261,raw,2807,-15.7036,-8.5907,3.4949
140.261,raw,2818,10.3662,0.0395,2.1135
140.261,raw,2829,9.8591,-0.2946,2.0710
140.261,raw,2839,9.6132,-0.4067,2.0531
140.261,raw,2850,9.5439,-0.3158,2.0548
140.261,raw,2861,9.4847,-0.2095,2.0580
140.261,raw,2872,9.4214,-0.1038,2.0613
140.261,raw,2882,9.3416,-0.0351,2.0620
140.261,raw,2893,9.2897,0.0971,2.0678
140.261,raw,2904,9.2126,0.1978,2.0710
140.261,raw,2915,9.1323,0.2987,2.0743
140.261,raw,2925,9.0594,0.3963,2.0780
140.261,raw,2936,8.9969,0.5483,2.0857
140.261,raw,2947,-16.8161,0.2662,3.5433
140.261,raw,2958,-16.5431,-0.5350,3.5170
140.261,raw,2968,-16.3039,-1.2430,3.4953
140.261,raw,2979,-16.2219,-1.9945,3.4862
140.261,raw,2990,-15.6185,-2.7453,3.4414
140.261,raw,3001,-15.3808,-3.4643,3.4245
140.261,raw,3011,-15.1722,-4.1059,3.4111
140.261,raw,3022,-17.9915,-5.0421,3.6172
140.261,raw,3033,-16.3185,-5.6616,3.5019
140.261,raw,3044,-17.5460,-6.5954,3.5978
140.261,raw,3054,-17.3357,-7.2900,3.5906
140.261,raw,3065,-14.2898,-7.4036,3.8960
140.261,raw,3076,10.1007,-0.1414,2.1865
140.261,raw,3087,9.6643,-0.4260,2.1382
140.261,raw,3097,9.5798,-0.3679,2.1370
140.261,raw,3108,9.5230,-0.2607,2.1413
140.261,raw,3119,9.4554,-0.1626,2.1446
140.261,raw,3130,9.3849,-0.0648,2.1481
140.261,raw,3140,9.3221,0.0300,2.1522
140.261,raw,3151,9.2508,0.1360,2.1569
140.261,raw,3162,9.1811,0.2514,2.1629
140.261,raw,3173,9.0972,0.3491,2.1671
140.261,raw,3183,9.0245,0.4506,2.1724
140.261,raw,3194,-15.6018,-4.3900,3.9831
140.261,raw,3205,-14.8830,-5.8891,3.9282
140.261,raw,3216,-14.6321,-6.5636,3.9137
141.498,raw,0,10.6658,-0.1231,1.0197
141.498,raw,11,10.2677,-0.3675,1.1045
141.498,raw,22,9.9489,-0.5623,1.1716
141.498,raw,33,9.6736,-0.7386,1.2301
141.498,raw,44,9.6309,-0.6356,1.2197
141.498,raw,55,9.5676,-0.5561,1.2145
141.498,raw,66,9.5131,-0.4596,1.2052
141.498,raw,77,9.4608,-0.3533,1.1935
141.498,raw,88,9.4024,-0.2496,1.1823
141.498,raw,99,9.3342,-0.1560,1.1729
141.498,raw,110,9.2714,-0.0442,1.1595
141.498,raw,121,9.2027,0.0661,1.1461
141.498,raw,132,9.1231,0.1616,1.1355
141.498,raw,143,9.0566,0.3031,1.1152
141.498,raw,154,10.3062,-0.3410,1.1863
141.498,raw,165,9.9752,-0.5463,1.2474
141.498,raw,176,9.7165,-0.6989,1.2938
141.498,raw,188,9.6335,-0.6322,1.2935
141.498,raw,199,9.5748,-0.5457,1.2876
141.498,raw,210,9.5202,-0.4487,1.2794
141.498,raw,221,9.4598,-0.3549,1.2717
141.498,raw,232,9.4013,-0.2514,1.2619
141.498,raw,243,9.3363,-0.1520,1.2526
141.498,raw,254,9.2672,-0.0528,1.2432
141.498,raw,265,9.1964,0.0518,1.2326
141.498,raw,276,9.1282,0.1742,1.2185
141.498,raw,287,9.0482,0.2805,1.2070
141.498,raw,298,10.3053,-0.3419,1.2761
141.498,raw,309,9.9718,-0.5503,1.3289
141.498,raw,320,9.7173,-0.6979,1.3676
141.498,raw,331,9.6184,-0.6671,1.3726
141.498,raw,342,9.5812,-0.5522,1.3627
141.498,raw,353,9.5119,-0.4779,1.3595
141.498,raw,364,9.4587,-0.3744,1.3513
141.498,raw,376,9.4003,-0.2531,1.3408
141.498,raw,387,9.3363,-0.1521,1.3326
141.498,raw,398,9.2698,-0.0475,1.3237
141.498,raw,409,9.2040,0.0690,1.3128
141.498,raw,420,9.1229,0.1610,1.3054
141.498,raw,431,9.0547,0.2980,1.2910
141.498,raw,442,10.3060,-0.3412,1.3650
141.498,raw,453,9.9668,-0.5562,1.4099
141.498,raw,464,9.7114,-0.7053,1.4422
141.498,raw,475,9.6281,-0.6541,1.4434
141.498,raw,486,9.5698,-0.5685,1.4393
141.498,raw,497,9.5083,-0.4835,1.4352
141.498,raw,508,9.4575,-0.3763,1.4278
141.498,raw,519,9.3971,-0.2779,1.4215
141.498,raw,530,9.3416,-0.1625,1.4128
141.498,raw,541,9.2755,-0.0580,1.4055
141.498,raw,553,9.2003,0.0608,1.3967
141.498,raw,564,9.1298,0.1780,1.3874
141.498,raw,575,9.0571,0.3042,1.3768
141.498,raw,586,10.3064,-0.3408,1.4535
141.498,raw,597,9.9979,-0.5198,1.4849
141.498,raw,608,9.7232,-0.6905,1.5133
141.498,raw,619,9.6263,-0.6566,1.5163
141.498,raw,630,9.5732,-0.5636,1.5122
141.498,raw,641,9.5139,-0.4749,1.5085
141.498,raw,652,9.4561,-0.3787,1.5038
141.498,raw,663,9.3950,-0.2816,1.4990
141.498,raw,674,9.3312,-0.1822,1.4937
141.498,raw,685,9.2731,-0.0628,1.4863
141.498,raw,696,9.2065,0.0501,1.4795
141.498,raw,707,9.1367,0.1680,1.4720
141.498,raw,718,9.0629,0.2900,1.4640
141.498,raw,729,-3.4121,-18.1197,0.5074
141.498,raw,741,10.2748,-0.3597,1.5442
141.498,raw,752,9.9520,-0.5587,1.5692
141.498,raw,763,9.6830,-0.7268,1.5900
141.498,raw,774,9.6266,-0.6414,1.5877
141.498,raw,785,9.5754,-0.5448,1.5843
141.498,raw,796,9.5068,-0.4692,1.5827
141.498,raw,807,9.4453,-0.3787,1.5796
141.498,raw,818,9.3947,-0.2630,1.5745
141.498,raw,829,9.3393,-0.1463,1.5693
141.498,raw,840,9.2663,-0.0546,1.5659
141.498,raw,851,9.1956,0.0500,1.5614
141.498,raw,862,9.1231,0.1615,1.5563
141.498,raw,873,9.0564,0.3024,1.5489
141.498,raw,884,-6.0558,-13.0986,1.0230
141.498,raw,895,-5.8492,-13.6207,1.0163
